thedate|hosp|hosp_children|text
27.09.2008 12:15|32|1|32, из них детей: 1;
26.09.2008 11:09|48|4|48, из них детей: 4;
24.09.2008 15:51|43|5|43, из них детей: 5;
23.09.2008 09:57|37|3|37, из них детей: 3;
22.09.2008 13:38|29|2|29, из них детей: 2;
21.09.2008 13:38|54|3|54, из них детей: 3;
20.09.2008 13:38|39|3|39, из них детей: 3;
19.09.2008 11:01|31|3|31, из них детей: 3;
18.09.2008 10:35|27|2|27, из них детей: 2;
17.09.2008 11:19|32|2|32, из них детей: 2;
16.09.2008 11:40|34|2|34, из них детей: 2;
15.09.2008 13:25|29|1|29, из них детей: 1;
14.09.2008 13:25|43|3|43, из них детей: 3;
13.09.2008 13:25|60|0|60, из них детей: -;
12.09.2008 11:40|28|2|28, из них детей: 2;
11.09.2008 10:59|45|3|45, из них детей: 3;
10.09.2008 11:56|42|0|42, из них детей: -;
09.09.2008 12:33|45|2|45, из них детей: 2;
08.09.2008 15:56|41|4|41, из них детей: 4;
07.09.2008 15:56|40|1|40, из них детей: 1;
06.09.2008 15:56|52|1|52, из них детей: 1;
05.09.2008 10:00|35|5|35, из них детей: 5;
04.09.2008 10:12|49|4|49, из них детей: 4;
03.09.2008 13:39|42|2|42, из них детей: 2;
02.09.2008 11:06|28|4|28, из них детей: 4;
27.08.2008 11:49|25|0|25, из них детей: -;
26.08.2008 10:56|39|2|39, из них детей: 2;
25.08.2008 17:23|29|5|29, из них детей: 5;
24.08.2008 17:21|31|2|31, из них детей: 2;
23.08.2008 17:14|36|1|36, из них детей: 1;
22.08.2008 10:20|31|1|31, из них детей: 1;
19.08.2008 10:59|31|2|31, из них детей: 2;
18.08.2008 17:27|29|2|29, из них детей: 2;
17.08.2008 17:26|30|1|30, из них детей: 1;
16.08.2008 17:26|48|0|48, из них детей: -;
15.08.2008 11:38|36|3|36, из них детей: 3;
14.08.2008 12:23|42|5|42, из них детей: 5;
13.08.2008 10:52|36|4|36, из них детей: 4;
12.08.2008 15:45|28|2|28, из них детей: 2;
11.08.2008 17:41|47|2|47, из них детей: 2;
10.08.2008 17:41|51|4|51, из них детей: 4;
09.08.2008 17:40|33|1|33, из них детей: 1;
04.08.2008 10:45|20|1|20, из них детей: 1;
03.08.2008 10:44|43|1|43, из них детей: 1;
02.08.2008 10:44|17|1|17, из них детей: 1;
23.07.2008 11:20|37|1|37, из них детей: 1;
22.07.2008 11:20|22|3|22, из них детей: 3;
21.07.2008 16:07|28|1|28, из них детей: 1;
20.07.2008 16:07|36|0|36, из них детей: -;
19.07.2008 16:06|59|2|59, из них детей: 2;
18.07.2008 13:14|32|2|32, из них детей: 2;
17.07.2008 13:10|32|2|32, из них детей: 2;
16.07.2008 11:50|28|1|28, из них детей: 1;
15.07.2008 11:12|24|0|24, из них детей: -;
14.07.2008 16:33|29|2|29, из них детей: 2;
13.07.2008 16:32|46|0|46, из них детей: -;
12.07.2008 16:22|32|0|32, из них детей: -;
11.07.2008 10:00|48|2|48, из них детей: 2;
10.07.2008 11:21|51|3|51, из них детей: 3;
09.07.2008 13:08|46|4|46, из них детей: 4;
08.07.2008 10:27|40|0|40, из них детей: -;
07.07.2008 10:59|31|0|31, из них детей: -;
06.07.2008 10:58|38|2|38, из них детей: 2;
05.07.2008 10:58|38|5|38, из них детей: 5;
04.07.2008 09:08|50|2|50, из них детей: 2;
03.07.2008 09:07|41|4|41, из них детей: 4;
02.07.2008 10:21|37|3|37, из них детей: 3;
01.07.2008 10:29|42|2|42, из них детей: 2;
30.06.2008 13:05|37|3|37, из них детей: 3;
29.06.2008 13:04|44|5|44, из них детей: 5;
28.06.2008 13:04|38|0|38, из них детей: -;
27.06.2008 09:59|39|3|39, из них детей: 3;
26.06.2008 11:24|44|6|44, из них детей: 6;
25.06.2008 10:48|27|0|27, из них детей: -;
24.06.2008 15:56|36|1|36, из них детей: 1;
23.06.2008 12:43|40|1|40, из них детей: 1;
22.06.2008 12:43|59|4|59, из них детей: 4;
21.06.2008 12:42|36|2|36, из них детей: 2;
20.06.2008 10:20|45|2|45, из них детей: 2;
19.06.2008 11:16|41|3|41, из них детей: 3;
17.06.2008 12:14|45|3|45, из них детей: 3;
16.06.2008 13:33|21|0|21, из них детей: -;
15.06.2008 13:25|35|1|35, из них детей: 1;
14.06.2008 13:25|38|3|38, из них детей: 3;
13.06.2008 13:24|33|1|33, из них детей: 1;
12.06.2008 13:23|45|6|45, из них детей: 6;
11.06.2008 14:05|35|2|35, из них детей: 2;
10.06.2008 14:49|47|5|47, из них детей: 5;
09.06.2008 15:38|41|3|41, из них детей: 3;
08.06.2008 15:37|47|1|47, из них детей: 1;
07.06.2008 12:50|44|3|44, из них детей: 3;
06.06.2008 12:15|44|0|44, из них детей: -;
05.06.2008 16:58|39|3|39, из них детей: 3;
04.06.2008 16:29|34|2|34, из них детей: 2;
03.06.2008 10:15|44|5|44, из них детей: 5;
02.06.2008 13:06|28|2|28, из них детей: 2;
01.06.2008 13:05|45|1|45, из них детей: 1;
31.05.2008 13:05|45|1|45, из них детей: 1;
30.05.2008 13:37|35|3|35, из них детей: 3;
29.05.2008 13:37|45|5|45, из них детей: 5;
28.05.2008 11:40|36|1|36, из них детей: 1;
27.05.2008 11:07|33|2|33, из них детей: 2;
26.05.2008 11:21|40|2|40, из них детей: 2;
25.05.2008 11:21|29|1|29, из них детей: 1;
24.05.2008 11:21|34|1|34, из них детей: 1;
23.05.2008 11:44|31|0|31, из них детей: -;
22.05.2008 11:18|30|2|30, из них детей: 2;
21.05.2008 11:41|24|1|24, из них детей: 1;
20.05.2008 09:58|28|2|28, из них детей: 2;
19.05.2008 17:09|53|2|53, из них детей: 2;
18.05.2008 17:05|47|2|47, из них детей: 2;
17.05.2008 17:05|40|7|40, из них детей: 7;
16.05.2008 10:10|38|4|38, из них детей: 4;
14.05.2008 10:42|39|4|39, из них детей: 4;
13.05.2008 10:54|45|6|45, из них детей: 6;
12.05.2008 15:48|23|3|23, из них детей: 3;
11.05.2008 15:48|36|4|36, из них детей: 4;
10.05.2008 15:48|64|5|64, из них детей: 5;
09.05.2008 15:47|41|4|41, из них детей: 4;
08.05.2008 12:49|29|1|29, из них детей: 1;
07.05.2008 12:56|32|2|32, из них детей: 2;
06.05.2008 12:53|36|5|36, из них детей: 5;
05.05.2008 11:26|38|4|38, из них детей: 4;
04.05.2008 12:53|35|4|35, из них детей: 4;
03.05.2008 12:52|42|4|42, из них детей: 4;
02.05.2008 12:51|38|6|38, из них детей: 6;
01.05.2008 12:51|47|6|47, из них детей: 6;
30.04.2008 11:27|57|4|57, из них детей: 4;
29.04.2008 11:27|27|4|27, из них детей: 4;
28.04.2008 17:36|56|2|56, из них детей: 2;
27.04.2008 17:21|42|3|42, из них детей: 3;
26.04.2008 17:21|65|3|65, из них детей: 3;
25.04.2008 13:00|41|2|41, из них детей: 2;
24.04.2008 12:58|28|6|28, из них детей: 6;
23.04.2008 11:42|51|7|51, из них детей: 7;
22.04.2008 12:41|24|0|24, из них детей: -;
21.04.2008 16:28|24|1|24, из них детей: 1;
20.04.2008 16:28|46|1|46, из них детей: 1;
19.04.2008 16:28|41|3|41, из них детей: 3;
18.04.2008 12:41|35|1|35, из них детей: 1;
17.04.2008 12:41|27|0|27, из них детей: -;
16.04.2008 13:46|16|0|16, из них детей: -;
15.04.2008 13:56|25|0|25, из них детей: -;
14.04.2008 16:02|30|1|30, из них детей: 1;
13.04.2008 16:02|46|5|46, из них детей: 5;
12.04.2008 16:02|35|4|35, из них детей: 4;
11.04.2008 15:41|33|2|33, из них детей: 2;
10.04.2008 10:13|31|3|31, из них детей: 3;
09.04.2008 14:35|29|1|29, из них детей: 1;
08.04.2008 12:34|32|3|32, из них детей: 3;
07.04.2008 13:50|24|5|24, из них детей: 5;
06.04.2008 13:28|31|1|31, из них детей: 1;
05.04.2008 13:27|51|5|51, из них детей: 5;
04.04.2008 11:51|40|2|40, из них детей: 2;
03.04.2008 12:32|28|3|28, из них детей: 3;
02.04.2008 12:40|41|3|41, из них детей: 3;
01.04.2008 13:30|31|4|31, из них детей: 4;
31.03.2008 13:30|36|4|36, из них детей: 4;
30.03.2008 13:28|31|2|31, из них детей: 2;
29.03.2008 13:30|29|0|29, из них детей: -;
28.03.2008 11:03|35|1|35, из них детей: 1;
27.03.2008 11:47|22|3|22, из них детей: 3;
26.03.2008 15:09|26|1|26, из них детей: 1;
25.03.2008 12:56|32|3|32, из них детей: 3;
24.03.2008 15:03|36|0|36, из них детей: -;
23.03.2008 15:03|41|2|41, из них детей: 2;
22.03.2008 15:02|22|2|22, из них детей: 2;
21.03.2008 11:01|32|3|32, из них детей: 3;
20.03.2008 14:49|36|1|36, из них детей: 1;
19.03.2008 16:14|38|1|38, из них детей: 1;
14.03.2008 16:29|18|4|18, из них детей: 4;
13.03.2008 15:10|24|3|24, из них детей: 3;
12.03.2008 12:06|16|3|16, из них детей: 3;
11.03.2008 14:31|28|1|28, из них детей: 1;
10.03.2008 14:31|21|1|21, из них детей: 1;
09.03.2008 14:31|39|0|39, из них детей: -;
08.03.2008 14:31|40|2|40, из них детей: 2;
07.03.2008 11:56|32|2|32, из них детей: 2;
06.03.2008 09:55|36|3|36, из них детей: 3;
04.03.2008 11:21|28|2|28, из них детей: 2;
03.03.2008 14:09|48|1|48, из них детей: 1;
01.03.2008 14:09|32|2|32, из них детей: 2;
29.02.2008 13:11|36|1|36, из них детей: 1;
28.02.2008 14:30|30|0|30, из них детей: -;
27.02.2008 11:19|30|2|30, из них детей: 2;
26.02.2008 14:19|22|2|22, из них детей: 2;
25.02.2008 14:19|35|3|35, из них детей: 3;
23.02.2008 14:19|42|1|42, из них детей: 1;
22.02.2008 12:11|43|2|43, из них детей: 2;
21.02.2008 17:09|15|1|15, из них детей: 1;
20.02.2008 13:25|32|2|32, из них детей: 2;
19.02.2008 11:53|38|3|38, из них детей: 3;
18.02.2008 14:29|29|0|29, из них детей: -;
17.02.2008 14:28|27|3|27, из них детей: 3;
16.02.2008 14:28|33|4|33, из них детей: 4;
15.02.2008 12:56|39|5|39, из них детей: 5;
14.02.2008 17:21|25|5|25, из них детей: 5;
13.02.2008 14:02|19|0|19, из них детей: -;
12.02.2008 12:39|17|3|17, из них детей: 3;
11.02.2008 17:53|29|3|29, из них детей: 3;
10.02.2008 17:50|27|1|27, из них детей: 1;
09.02.2008 17:50|28|1|28, из них детей: 1;
08.02.2008 12:22|26|0|26, из них детей: -;
07.02.2008 12:22|15|2|15, из них детей: 2;
06.02.2008 16:08|34|1|34, из них детей: 1;
05.02.2008 11:45|24|0|24, из них детей: -;
04.02.2008 17:21|19|0|19, из них детей: -;
03.02.2008 17:19|20|3|20, из них детей: 3;
02.02.2008 17:19|23|2|23, из них детей: 2;
31.01.2008 10:43|27|1|27, из них детей: 1;
30.01.2008 12:01|18|0|18, из них детей: -;
29.01.2008 13:35|27|1|27, из них детей: 1;
28.01.2008 11:56|21|1|21, из них детей: 1;
27.01.2008 11:56|14|1|14, из них детей: 1;
26.01.2008 11:56|21|1|21, из них детей: 1;
25.01.2008 14:46|28|0|28, из них детей: -;
24.01.2008 12:46|24|2|24, из них детей: 2;
23.01.2008 16:35|23|2|23, из них детей: 2;
22.01.2008 12:03|15|2|15, из них детей: 2;
21.01.2008 15:42|20|0|20, из них детей: -;
20.01.2008 15:42|18|0|18, из них детей: -;
18.01.2008 16:15|31|3|31, из них детей: 3;
17.01.2008 12:22|40|1|40, из них детей: 1;
16.01.2008 14:17|32|3|32, из них детей: 3;
15.01.2008 13:37|27|3|27, из них детей: 3;
13.01.2008 13:03|39|1|39, из них детей: 1;
12.01.2008 13:03|34|0|34, из них детей: -;
11.01.2008 11:57|34|2|34, из них детей: 2;
10.01.2008 12:12|30|1|30, из них детей: 1;
29.12.2007 12:45|40|6|40, из них детей: 6;
28.12.2007 11:51|46|3|46, из них детей: 3;
27.12.2007 11:37|21|1|21, из них детей: 1;
26.12.2007 11:05|36|1|36, из них детей: 1;
25.12.2007 12:57|47|0|47, из них детей: -;
24.12.2007 13:29|32|5|32, из них детей: 5;
23.12.2007 13:29|66|3|66, из них детей: 3;
22.12.2007 13:28|35|2|35, из них детей: 2;
21.12.2007 11:55|52|2|52, из них детей: 2;
20.12.2007 18:13|43|3|43, из них детей: 3;
19.12.2007 14:30|30|1|30, из них детей: 1;
18.12.2007 11:44|38|3|38, из них детей: 3;
17.12.2007 18:06|21|0|21, из них детей: -;
16.12.2007 18:05|60|4|60, из них детей: 4;
15.12.2007 18:05|51|1|51, из них детей: 1;
14.12.2007 14:48|36|2|36, из них детей: 2;
13.12.2007 10:14|31|1|31, из них детей: 1;
12.12.2007 10:08|20|0|20, из них детей: -;
11.12.2007 12:55|42|7|42, из них детей: 7;
10.12.2007 12:51|47|2|47, из них детей: 2;
09.12.2007 12:51|48|3|48, из них детей: 3;
08.12.2007 12:50|47|0|47, из них детей: -;
07.12.2007 12:52|23|3|23, из них детей: 3;
06.12.2007 11:16|42|2|42, из них детей: 2;
05.12.2007 11:40|35|2|35, из них детей: 2;
04.12.2007 11:58|40|2|40, из них детей: 2;
03.12.2007 14:09|30|1|30, из них детей: 1;
02.12.2007 12:30|27|1|27, из них детей: 1;
01.12.2007 12:49|32|2|32, из них детей: 2;
30.11.2007 12:50|46|4|46, из них детей: 4;
29.11.2007 11:18|25|2|25, из них детей: 2;
28.11.2007 12:08|47|0|47, из них детей: -;
27.11.2007 14:29|41|3|41, из них детей: 3;
26.11.2007 16:21|25|5|25, из них детей: 5;
25.11.2007 16:20|68|2|68, из них детей: 2;
24.11.2007 16:19|66|3|66, из них детей: 3;
23.11.2007 11:53|25|0|25, из них детей: -;
21.11.2007 11:28|42|3|42, из них детей: 3;
20.11.2007 11:07|38|2|38, из них детей: 2;
19.11.2007 17:48|35|1|35, из них детей: 1;
18.11.2007 17:48|62|0|62, из них детей: -;
17.11.2007 17:46|21|0|21, из них детей: -;
16.11.2007 15:02|37|1|37, из них детей: 1;
15.11.2007 12:17|19|1|19, из них детей: 1;
14.11.2007 12:02|33|3|33, из них детей: 3;
13.11.2007 12:36|33|0|33, из них детей: -;
12.11.2007 12:18|28|2|28, из них детей: 2;
11.11.2007 12:18|58|5|58, из них детей: 5;
10.11.2007 12:17|37|1|37, из них детей: 1;
09.11.2007 11:58|22|0|22, из них детей: -;
08.11.2007 11:40|33|3|33, из них детей: 3;
07.11.2007 11:37|23|1|23, из них детей: 1;
06.11.2007 17:58|24|3|24, из них детей: 3;
05.11.2007 17:58|53|2|53, из них детей: 2;
04.11.2007 17:57|25|1|25, из них детей: 1;
03.11.2007 17:57|56|2|56, из них детей: 2;
02.11.2007 11:47|40|5|40, из них детей: 5;
01.11.2007 11:42|39|0|39, из них детей: -;
31.10.2007 11:12|31|1|31, из них детей: 1;
30.10.2007 11:24|30|4|30, из них детей: 4;
29.10.2007 16:54|20|3|20, из них детей: 3;
28.10.2007 16:46|42|6|42, из них детей: 6;
27.10.2007 16:46|59|6|59, из них детей: 6;
26.10.2007 11:49|39|2|39, из них детей: 2;
25.10.2007 10:51|34|7|34, из них детей: 7;
24.10.2007 11:36|37|3|37, из них детей: 3;
23.10.2007 11:52|45|2|45, из них детей: 2;
22.10.2007 11:52|32|2|32, из них детей: 2;
21.10.2007 11:52|42|3|42, из них детей: 3;
20.10.2007 11:52|52|2|52, из них детей: 2;
19.10.2007 13:02|24|1|24, из них детей: 1;
18.10.2007 13:31|40|1|40, из них детей: 1;
17.10.2007 10:56|17|1|17, из них детей: 1;
16.10.2007 12:48|36|3|36, из них детей: 3;
15.10.2007 13:26|47|1|47, из них детей: 1;
14.10.2007 13:26|69|2|69, из них детей: 2;
13.10.2007 13:26|36|2|36, из них детей: 2;
12.10.2007 11:59|36|3|36, из них детей: 3;
11.10.2007 16:02|45|4|45, из них детей: 4;
10.10.2007 11:43|49|4|49, из них детей: 4;
09.10.2007 11:52|36|2|36, из них детей: 2;
08.10.2007 16:32|58|8|58, из них детей: 8;
07.10.2007 16:32|62|2|62, из них детей: 2;
06.10.2007 16:29|57|5|57, из них детей: 5;
05.10.2007 12:05|68|5|68, из них детей: 5;
04.10.2007 13:52|50|4|50, из них детей: 4;
03.10.2007 11:51|37|1|37, из них детей: 1;
02.10.2007 11:04|38|1|38, из них детей: 1;
01.10.2007 08:48|48|2|48, из них детей: 2;
30.09.2007 08:48|74|7|74, из них детей: 7;
29.09.2007 08:48|51|4|51, из них детей: 4;
27.09.2007 11:48|37|2|37, из них детей: 2;
26.09.2007 14:45|51|7|51, из них детей: 7;
25.09.2007 11:42|46|3|46, из них детей: 3;
24.09.2007 15:40|43|3|43, из них детей: 3;
23.09.2007 14:45|71|2|71, из них детей: 2;
22.09.2007 13:00|51|6|51, из них детей: 6;
21.09.2007 13:28|39|3|39, из них детей: 3;
20.09.2007 12:15|43|0|43, из них детей: -;
19.09.2007 12:30|36|2|36, из них детей: 2;
18.09.2007 13:52|44|0|44, из них детей: -;
17.09.2007 13:45|27|0|27, из них детей: -;
16.09.2007 15:00|53|2|53, из них детей: 2;
15.09.2007 11:00|50|0|50, из них детей: -;
14.09.2007 13:07|40|1|40, из них детей: 1;
12.09.2007 11:35|32|3|32, из них детей: 3;
11.09.2007 12:43|39|0|39, из них детей: -;
10.09.2007 14:18|66|4|66, из них детей: 4;
09.09.2007 14:17|33|2|33, из них детей: 2;
08.09.2007 14:17|44|5|44, из них детей: 5;
06.09.2007 13:30|32|5|32, из них детей: 5;
05.09.2007 14:26|62|5|62, из них детей: 5;
04.09.2007 14:45|42|3|42, из них детей: 3;
03.09.2007 14:00|53|5|53, из них детей: 5;
02.09.2007 12:00|31|5|31, из них детей: 5;
01.09.2007 12:00|53|5|53, из них детей: 5;
27.08.2007 17:23|20|2|20, из них детей: 2;
26.08.2007 17:22|60|9|60, из них детей: 9;
25.08.2007 17:21|35|3|35, из них детей: 3;
22.08.2007 12:51|22|2|22, из них детей: 2;
21.08.2007 11:41|35|5|35, из них детей: 5;
17.08.2007 11:48|25|2|25, из них детей: 2;
16.08.2007 13:09|40|2|40, из них детей: 2;
15.08.2007 10:10|40|3|40, из них детей: 3;
14.08.2007 11:10|65|5|65, из них детей: 5;
13.08.2007 15:06|46|1|46, из них детей: 1;
12.08.2007 14:30|45|4|45, из них детей: 4;
11.08.2007 14:00|46|1|46, из них детей: 1;
10.08.2007 16:32|36|1|36, из них детей: 1;
09.08.2007 16:14|29|3|29, из них детей: 3;
08.08.2007 15:52|40|3|40, из них детей: 3;
07.08.2007 11:28|39|1|39, из них детей: 1;
06.08.2007 18:02|22|2|22, из них детей: 2;
05.08.2007 18:02|52|6|52, из них детей: 6;
04.08.2007 16:45|39|1|39, из них детей: 1;
03.08.2007 12:21|51|0|51, из них детей: -;
02.08.2007 15:58|27|1|27, из них детей: 1;
01.08.2007 13:45|37|2|37, из них детей: 2;
31.07.2007 15:07|53|3|53, из них детей: 3;
30.07.2007 14:04|30|3|30, из них детей: 3;
29.07.2007 13:54|48|0|48, из них детей: -;
28.07.2007 13:44|30|3|30, из них детей: 3;
27.07.2007 11:25|39|1|39, из них детей: 1;
26.07.2007 12:33|53|2|53, из них детей: 2;
25.07.2007 12:20|37|2|37, из них детей: 2;
24.07.2007 12:53|51|4|51, из них детей: 4;
20.07.2007 09:49|37|1|37, из них детей: 1;
19.07.2007 09:49|43|1|43, из них детей: 1;
18.07.2007 13:37|40|4|40, из них детей: 4;
17.07.2007 14:30|35|1|35, из них детей: 1;
16.07.2007 14:30|31|2|31, из них детей: 2;
15.07.2007 14:29|45|1|45, из них детей: 1;
14.07.2007 14:29|53|2|53, из них детей: 2;
13.07.2007 12:34|62|2|62, из них детей: 2;
12.07.2007 16:19|38|1|38, из них детей: 1;
11.07.2007 15:28|30|0|30, из них детей: -;
10.07.2007 15:34|45|0|45, из них детей: -;
07.07.2007 15:56|30|1|30, из них детей: 1;
06.07.2007 15:01|56|2|56, из них детей: 2;
05.07.2007 10:54|44|1|44, из них детей: 1;
04.07.2007 12:43|46|0|46, из них детей: -;
03.07.2007 12:43|33|1|33, из них детей: 1;
02.07.2007 15:34|38|5|38, из них детей: 5;
01.07.2007 15:34|57|3|57, из них детей: 3;
29.06.2007 12:50|51|1|51, из них детей: 1;
28.06.2007 12:13|27|3|27, из них детей: 3;
27.06.2007 12:21|34|1|34, из них детей: 1;
26.06.2007 12:33|43|5|43, из них детей: 5;
25.06.2007 09:04|45|0|45, из них детей: -;
24.06.2007 09:04|44|4|44, из них детей: 4;
23.06.2007 09:03|47|4|47, из них детей: 4;
22.06.2007 12:50|35|4|35, из них детей: 4;
21.06.2007 17:06|50|2|50, из них детей: 2;
20.06.2007 12:57|36|2|36, из них детей: 2;
19.06.2007 10:01|45|3|45, из них детей: 3;
18.06.2007 17:18|35|1|35 из них детей: 1;
17.06.2007 17:17|48|1|48, из них детей: 1;
16.06.2007 17:00|41|4|41, из них детей: 4;
15.06.2007 13:36|54|3|54, из них детей: 3;
14.06.2007 17:41|41|3|41, из них детей: 3;
13.06.2007 15:40|36|3|36, из них детей: 3;
12.06.2007 15:40|45|2|45, из них детей: 2;
11.06.2007 15:39|36|1|36, из них детей: 1;
10.06.2007 15:39|65|4|65, из них детей: 4;
09.06.2007 13:31|52|2|52, из них детей: 2;
08.06.2007 10:36|44|6|44, из них детей: 6;
07.06.2007 10:53|41|3|41, из них детей: 3;
06.06.2007 15:31|59|1|59, из них детей: 1;
05.06.2007 12:32|42|3|42, из них детей: 3;
04.06.2007 16:33|53|2|53, из них детей: 2;
03.06.2007 16:33|55|1|55, из них детей: 1;
02.06.2007 16:33|47|6|47, из них детей: 6;
01.06.2007 13:47|59|5|59, из них детей: 5;
31.05.2007 12:26|44|2|44, из них детей: 2;
30.05.2007 15:31|39|2|39, из них детей: 2;
29.05.2007 11:14|65|12|65, из них детей: 12;
28.05.2007 16:00|67|5|67, из них детей: 5;
26.05.2007 16:00|63|5|63, из них детей: 5;
25.05.2007 10:56|45|4|45, из них детей: 4;
24.05.2007 08:53|59|10|59, из них детей: 10;
23.05.2007 11:55|49|0|49, из них детей: -;
22.05.2007 13:00|38|3|38, из них детей: 3;
21.05.2007 15:09|34|2|34, из них детей: 2;
20.05.2007 15:08|56|7|56, из них детей: 7;
19.05.2007 15:08|53|7|53, из них детей: 7;
18.05.2007 11:15|49|8|49, из них детей: 8;
17.05.2007 13:48|43|3|43, из них детей: 3;
16.05.2007 12:33|47|4|47, из них детей: 4;
15.05.2007 11:15|47|4|47, из них детей: 4;
14.05.2007 13:43|52|4|52, из них детей: 4;
13.05.2007 13:43|46|2|46, из них детей: 2;
12.05.2007 13:43|40|4|40, из них детей: 4;
11.05.2007 10:49|40|4|40, из них детей: 4;
10.05.2007 11:05|53|2|53, из них детей: 2;
09.05.2007 11:04|60|2|60, из них детей: 2;
08.05.2007 13:33|32|0|32, из них детей: -;
07.05.2007 12:20|33|0|33, из них детей: -;
06.05.2007 12:20|43|1|43, из них детей: 1;
05.05.2007 12:20|39|3|39, из них детей: 3;
04.05.2007 12:35|29|1|29, из них детей: 1;
03.05.2007 12:24|26|2|26, из них детей: 2;
02.05.2007 17:10|41|2|41, из них детей: 2;
01.05.2007 17:10|49|0|49, из них детей: -;
30.04.2007 17:10|46|2|46, из них детей: 2;
28.04.2007 10:50|51|2|51, из них детей: 2;
27.04.2007 17:24|32|2|32, из них детей: 2;
26.04.2007 12:17|34|0|34, из них детей: -;
25.04.2007 10:53|36|4|36, из них детей: 4;
24.04.2007 12:26|34|2|34, из них детей: 2;
23.04.2007 13:48|34|2|34, из них детей: 2;
22.04.2007 13:47|40|2|40, из них детей: 2;
21.04.2007 13:46|43|4|43, из них детей: 4;
20.04.2007 10:27|32|2|32, из них детей: 2;
19.04.2007 10:49|48|3|48, из них детей: 3;
18.04.2007 12:59|40|2|40, из них детей: 2;
17.04.2007 09:28|30|1|30, из них детей: 1;
16.04.2007 14:30|38|3|38, из них детей: 3;
15.04.2007 14:31|57|4|57, из них детей: 4;
14.04.2007 14:30|33|2|33, из них детей: 2;
13.04.2007 11:16|40|1|40, из них детей: 1;
12.04.2007 11:53|40|1|40, из них детей: 1;
11.04.2007 11:39|24|3|24, из них детей: 3;
10.04.2007 11:36|48|2|48, из них детей: 2;
09.04.2007 12:21|27|0|27, из них детей: -;
08.04.2007 12:21|42|5|42, из них детей: 5;
07.04.2007 12:20|42|4|42, из них детей: 4;
06.04.2007 12:19|50|4|50, из них детей: 4;
05.04.2007 14:40|40|5|40, из них детей: 5;
04.04.2007 11:33|32|3|32, из них детей: 3;
03.04.2007 11:42|35|1|35, из них детей: 1;
02.04.2007 12:03|41|6|41, из них детей: 6;
01.04.2007 12:02|35|5|35, из них детей: 5;
31.03.2007 12:02|45|5|45, из них детей: 5;
30.03.2007 11:45|35|2|35, из них детей: 2;
29.03.2007 09:48|44|8|44, из них детей: 8;
28.03.2007 12:38|24|2|24, из них детей: 2;
27.03.2007 09:41|34|4|34, из них детей: 4;
26.03.2007 14:38|29|3|29, из них детей: 3;
25.03.2007 14:37|40|8|40, из них детей: 8;
24.03.2007 14:37|31|0|31, из них детей: -;
23.03.2007 09:44|55|2|55, из них детей: 2;
22.03.2007 12:10|32|0|32, из них детей: -;
21.03.2007 12:47|37|1|37, из них детей: 1;
20.03.2007 13:25|45|3|45, из них детей: 3;
19.03.2007 13:55|50|4|50, из них детей: 4;
18.03.2007 13:55|43|3|43, из них детей: 3;
17.03.2007 13:54|34|3|34, из них детей: 3;
16.03.2007 12:20|31|1|31, из них детей: 1;
15.03.2007 13:42|22|0|22, из них детей: -;
14.03.2007 13:54|29|0|29, из них детей: -;
13.03.2007 12:48|26|1|26, из них детей: 1;
12.03.2007 17:26|29|5|29, из них детей: 5;
11.03.2007 17:26|40|4|40, из них детей: 4;
10.03.2007 17:26|27|3|27, из них детей: 3;
09.03.2007 18:46|48|1|48, из них детей: 1;
08.03.2007 18:46|48|1|48, из них детей: 1;
07.03.2007 15:31|34|0|34, из них детей: -;
06.03.2007 12:07|34|1|34, из них детей: 1;
05.03.2007 17:43|30|0|30, из них детей: -;
04.03.2007 17:42|44|0|44, из них детей: -;
03.03.2007 17:01|34|2|34, из них детей: 2;
01.03.2007 17:42|36|2|36, из них детей: 2;
28.02.2007 17:42|37|0|37, из них детей: -;
27.02.2007 17:41|34|3|34, из них детей: 3,
26.02.2007 17:24|41|3|41, из них детей: 3,
25.02.2007 17:24|34|2|34, из них детей: 2,
24.02.2007 17:24|47|3|47, из них детей: 3,
23.02.2007 17:22|32|0|32, из них детей: -,
22.02.2007 17:46|21|2|21, из них детей: 2,
21.02.2007 13:44|23|1|23, из них детей: 1,
20.02.2007 12:11|32|0|32, из них детей: -,
19.02.2007 10:45|49|4|49, из них детей: 4,
18.02.2007 10:45|37|0|37, из них детей: -,
17.02.2007 10:45|32|1|32, из них детей: 1,
16.02.2007 10:44|22|1|22, из них детей: 1,
15.02.2007 18:45|31|0|31, из них детей: -,
14.02.2007 16:59|18|1|18, из них детей: 1
13.02.2007 14:58|40|1|40, из них детей: 1
12.02.2007 11:02|29|3|29, из них детей: 3,
11.02.2007 11:02|21|0|21, из них детей: -,
10.02.2007 11:02|43|2|43, из них детей: 2,
09.02.2007 11:33|30|1|30, из них детей: 1,
07.02.2007 12:56|33|1|33, из них детей: 1,
06.02.2007 16:36|32|1|32, из них детей: 1,
05.02.2007 12:44|249|14|249, из них детей: 14,
05.02.2007 12:44|30|3|30, из них детей: 3,
04.02.2007 12:43|34|3|34, из них детей: 3,
03.02.2007 12:43|51|1|51, из них детей: 1,
02.02.2007 13:37|30|3|30, из них детей: 3,
01.02.2007 18:58|38|3|38, из них детей: 3,
31.01.2007 11:44|37|1|37, из них детей: 1,
