thedate|text|url|filename
16.01.2006 10:53|С 9 января по 15 января 2006 года бригадами скорой помощи совершено 46884 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00052?OpenDocument|o00052.html
16.01.2006 10:42|15 января 2006 года бригадами скорой помощи совершено 6630 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00051?OpenDocument|o00051.html
15.01.2006 10:40|14 января 2006 года бригадами скорой помощи совершено 6398 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00050?OpenDocument|o00050.html
14.01.2006 10:38|13 января 2006 года бригадами скорой помощи совершено 6663 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00049?OpenDocument|o00049.html
13.01.2006 11:58|12 января 2006 года бригадами скорой помощи совершено 6823 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00047?OpenDocument|o00047.html
12.01.2006 13:48|11 января 2006 года бригадами скорой помощи совершено 6587 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00041?OpenDocument|o00041.html
11.01.2006 12:03|10 января 2006 года бригадами скорой помощи совершено 6984 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00040?OpenDocument|o00040.html
10.01.2006 17:24|8 января 2006 года бригадами скорой помощи совершен 6951 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00039?OpenDocument|o00039.html
02.01.2006 14:21|1 января 2006 года бригадами скорой помощи совершено 6728 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00038?OpenDocument|o00038.html
31.12.2005 12:12|30 декабря 2005 года бригадами скорой помощи совершено 6654 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00036?OpenDocument|o00036.html
30.12.2005 11:57|29 декабря 2005 года бригадами скорой помощи совершено 6347 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00035?OpenDocument|o00035.html
29.12.2005 12:51|28 декабря 2005 года бригадами скорой помощи совершено 5968 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00034?OpenDocument|o00034.html
28.12.2005 13:17|27 декабря 2005 года бригадами скорой помощи совершено 6053 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00033?OpenDocument|o00033.html
27.12.2005 15:13|25 декабря 2005 года бригадами скорой помощи совершено 6156 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00032?OpenDocument|o00032.html
26.12.2005 15:44|25 декабря 2005 года бригадами скорой помощи совершено 6203 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00031?OpenDocument|o00031.html
25.12.2005 15:30|24 декабря 2005 года бригадами скорой помощи совершено 6222 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00030?OpenDocument|o00030.html
24.12.2005 15:25|23 декабря 2005 года бригадами скорой помощи совершено 6413 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00029?OpenDocument|o00029.html
23.12.2005 12:12|22 декабря 2005 года бригадами скорой помощи совершено 6259 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00027?OpenDocument|o00027.html
22.12.2005 13:42|21 декабря 2005 года бригадами скорой помощи совершено 6012 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00026?OpenDocument|o00026.html
21.12.2005 12:06|20 декабря 2005 года бригадами скорой помощи совершено 6555 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00023?OpenDocument|o00023.html
20.12.2005 12:20|19 декабря 2005 года бригадами скорой помощи совершено 6810 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00022?OpenDocument|o00022.html
20.12.2005 11:53|С 12 декаьря 18 декабря 2005 года бригадами скорой помощи совершено 6667 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00017?OpenDocument|o00017.html
19.12.2005 12:17|18 декабря 2005 года бригадами скорой помощи совершено 6448 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00021?OpenDocument|o00021.html
18.12.2005 12:15|17 декабря 2005 года бригадами скорой помощи совершено 6715 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00020?OpenDocument|o00020.html
18.12.2005 12:14|17 декабря 2005 года бригадами скорой помощи совершено 6715 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00019?OpenDocument|o00019.html
16.12.2005 13:45|15 декабря 2005 года бригадами скорой помощи совершено 6667 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00016?OpenDocument|o00016.html
15.12.2005 13:25|14 декабря 2005 года бригадами скорой помощи совершен 6531 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00015?OpenDocument|o00015.html
14.12.2005 10:09|13 декабря 2005 года бригадами скорой помощи совершено 6594 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00014?OpenDocument|o00014.html
13.12.2005 11:35|12 декабря 2005 года бригадами скорой помощи совершено 6805 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00012?OpenDocument|o00012.html
12.12.2005 11:41|С 5 декабря по 11 декабря 2005 года бригадами скорой помощи совершено 6533 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00010?OpenDocument|o00010.html
09.12.2005 13:25|8 декабря 2005 года бригадами скорой помощи совершен 6533 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00009?OpenDocument|o00009.html
08.12.2005 14:18|7 декабря 2005 года бригадами скорой помощи совершен 6621 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00004?OpenDocument|o00004.html
06.12.2005 11:42|5 декабря 2005 года бригадами скорой помощи совершено 6840 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00002?OpenDocument|o00002.html
05.12.2005 09:47|4 декабря 2005 года бригадами скорой помощи совершено 6277 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00003?OpenDocument|o00003.html
01.12.2005 13:14|31 декабря 2005 года бригадами скорой помощи совершено 5819 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_o00037?OpenDocument|o00037.html
30.11.2005 10:23|29 ноября 2005 года бригадами скорой помощи совершено 6386 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00692?OpenDocument|00692.html
29.11.2005 10:13|28 ноября 2005 года бригадами скорой помощи совершено 6542 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00691?OpenDocument|00691.html
28.11.2005 14:14|27 ноября 2005 года бригадами скорой помощи совершено 6260 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00689?OpenDocument|00689.html
28.11.2005 12:34|С 21 ноября по 27 ноября 2005 года бригадами скорой помощи совершено 44345 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00686?OpenDocument|00686.html
27.11.2005 14:12|26 ноября 2005 года бригадами скорой помощи совершено 6186 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00688?OpenDocument|00688.html
26.11.2005 13:23|С 25 ноября 2005 года бригадами скорой помощи совершено 6294 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00687?OpenDocument|00687.html
24.11.2005 11:52|23 ноября 2005 года бригадами скорой помощи совершено 6380 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00682?OpenDocument|00682.html
23.11.2005 11:50|22 ноября 2005 года бригадами скорой помощи совершено 6421 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00681?OpenDocument|00681.html
22.11.2005 11:48|21 ноября 2005 года бригадами скорой помощи совершено 6554 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00680?OpenDocument|00680.html
18.11.2005 14:34|17 ноября 2005 года бригадами скорой помощи совершено 6240 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00674?OpenDocument|00674.html
17.11.2005 13:23|16 ноября 2005 года бригадами скорой помощи совершено 6264 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00673?OpenDocument|00673.html
16.11.2005 11:28|15 ноября 2005 года бригадами скорой помощи совершено 6389 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00670_?OpenDocument|00670_.html
15.11.2005 10:48|14 ноября 2005 года бригадами скорой помощи совершено 6584 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00670?OpenDocument|00670.html
14.11.2005 12:17|13 ноября 2005 года бригадами скорой помощи совершено 6273 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00664?OpenDocument|00664.html
14.11.2005 12:02|С 7 ноября по 13 ноября 2005 года бригадами скорой помощи совершено 44054 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00663?OpenDocument|00663.html
13.11.2005 12:19|12 ноября 2005 года бригадами скорой помощи совершено 5932 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00665?OpenDocument|00665.html
12.11.2005 12:22|11 ноября 2005 года бригадами скорой помощи совершено 6276 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00666?OpenDocument|00666.html
11.11.2005 12:08|10 ноября 2005 года бригадами скорой помощи совершено 6333 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00660?OpenDocument|00660.html
10.11.2005 15:18|9 ноября 2005 года бригадами скорой помощи совершено 6272 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00659?OpenDocument|00659.html
09.11.2005 11:27|8 ноября 2005 года бригадами скорой помощи совершено 6395 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00657?OpenDocument|00657.html
08.11.2005 11:41|7 ноября 2005 года бригадами скорой помощи совершено 6573 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00654?OpenDocument|00654.html
07.11.2005 13:09|6 ноября 2005 года бригадами скорой помощи совершено 6237 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00652?OpenDocument|00652.html
07.11.2005 12:35|С 31 октября по 6 ноября 2005 года бригадами скорой помощи совершено 42828 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00648?OpenDocument|00648.html
06.11.2005 13:05|5 ноября 2005 года бригадами скорой помощи совершено 6053 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00651?OpenDocument|00651.html
05.11.2005 13:01|4 ноября 2005 года бригадами скорой помощи совершено 6136 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00650?OpenDocument|00650.html
04.11.2005 12:57|3 ноября 2005 года бригадами скорой помощи совершено 6176 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00649?OpenDocument|00649.html
03.11.2005 14:35|2 ноября 2005 года бригадами скорой помощи совершено 5925 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00646?OpenDocument|00646.html
02.11.2005 14:28|1 ноября 2005 года бригадами скорой помощи совершено 5896 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00645?OpenDocument|00645.html
01.11.2005 11:23|31 октября 2005 года бригадами скорой помощи совершено 6405 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00643?OpenDocument|00643.html
01.11.2005 10:57|28 октября 2005 года бригадами скорой помощи совершено 6121 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00640?OpenDocument|00640.html
31.10.2005 11:05|30 октября 2005 года бригадами скорой помощи совершено 6032 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00642?OpenDocument|00642.html
31.10.2005 10:50|С 24 октября по 30 октября 2005 года бригадами скорой помощи совершено 42622 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00639?OpenDocument|00639.html
30.10.2005 11:00|29 октября 2005 года бригадами скорой помощи совершено 5963 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00641?OpenDocument|00641.html
26.10.2005 11:59|25 октября 2005 года бригадами скорой помощи совершено 6032 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00636?OpenDocument|00636.html
25.10.2005 13:27|24 октября 2005 года бригадами скорой помощи совершено 6610 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00632?OpenDocument|00632.html
24.10.2005 13:24|23 октября 2005 года бригадами скорой помощи совершено 6007 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00631?OpenDocument|00631.html
23.10.2005 13:03|22 октября 2005 года бригадами скорой помощи совершено 6013 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00630?OpenDocument|00630.html
22.10.2005 12:50|21 октября 2005 года бригадами скорой помощи совершено 6300 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00629?OpenDocument|00629.html
21.10.2005 11:45|20 октября 2005 года бригадами скорой помощи совершено 6268 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00624?OpenDocument|00624.html
20.10.2005 13:02|19 октября 2005 года бригадами скорой помощи совершено 6092 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00621?OpenDocument|00621.html
19.10.2005 11:49|18 октября 2005 года бригадами скорой помощи совершено 6377 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00620?OpenDocument|00620.html
18.10.2005 11:09|17 октября 2005 года бригадами скорой помощи совершено 6543 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00616?OpenDocument|00616.html
17.10.2005 11:15|16 октября 2005 года бригадами скорой помощи совершено 6145 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00613?OpenDocument|00613.html
17.10.2005 11:01|С 10 октября по 16 октября 2005 года бригадами скорой помощи совершено 43172 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00610?OpenDocument|00610.html
16.10.2005 11:12|15 октября 2005 года бригадами скорой помощи совершено 5917 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00612?OpenDocument|00612.html
15.10.2005 11:08|14 октября 2005 года бригадами скорой помощи совершено 6133 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00611?OpenDocument|00611.html
14.10.2005 10:09|13 октября 2005 года бригадами скорой помощи совершено 6154 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00606?OpenDocument|00606.html
13.10.2005 12:05|12 октября 2005 года бригадами скорой помощи совершено 6193 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00603?OpenDocument|00603.html
13.10.2005 09:53|11 октября 2005 года бригадами скорой помощи совершено 6152 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00602?OpenDocument|00602.html
11.10.2005 12:09|10 октября 2005 года бригадами скорой помощи совершено 6478 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00599?OpenDocument|00599.html
10.10.2005 11:39|С 3 октября по 9 октября 2005 года бригадами скорой помощи совершено 42858 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00596?OpenDocument|00596.html
10.10.2005 11:36|9 октября 2005 года бригадами скорой помощи совершено 6055 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00595?OpenDocument|00595.html
09.10.2005 12:24|8 октября 2005 года бригадами скорой помощи совершено 5782 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00598?OpenDocument|00598.html
08.10.2005 11:42|7 октября 2005 года бригадами скорой помощи совершено 6095 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00597?OpenDocument|00597.html
07.10.2005 13:08|6 октября 2005 года бригадами скорой помощи совершено 6045 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00593?OpenDocument|00593.html
06.10.2005 16:28|5 октября 2005 года бригадами скорой помощи совершено 6074 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00592?OpenDocument|00592.html
05.10.2005 12:34|4 октября 2005 года бригадами скорой помощи совершено 6295 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00587?OpenDocument|00587.html
04.10.2005 12:32|3 октября 2005 года бригадами скорой помощи совершено 6513 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00586?OpenDocument|00586.html
03.10.2005 17:19|2 октября 2005 года бригадами скорой помощи совершено 5788 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00584?OpenDocument|00584.html
03.10.2005 17:14|С 26 сентября по 2 октября 2005 года бригадами скорой помощи совершено 41753 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00582?OpenDocument|00582.html
02.10.2005 17:22|1октября 2005 года бригадами скорой помощи совершено 5826 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00585?OpenDocument|00585.html
01.10.2005 17:17|30 сентября 2005 года бригадами скорой помощи совершено 6073 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00583?OpenDocument|00583.html
30.09.2005 16:52|29 сентября 2005 года бригадами скорой помощи совершено 5985 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00581?OpenDocument|00581.html
28.09.2005 11:42|27сентября 2005 года бригадами скорой помощи совершено 6056 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00579?OpenDocument|00579.html
27.09.2005 11:40|26 сентября 2005 года бригадами скорой помощи совершено 6170 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00578?OpenDocument|00578.html
26.09.2005 13:39|25 сентября 2005 года бригадами скорой помощи совершен 5831 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00576?OpenDocument|00576.html
26.09.2005 13:00|С 19 сентября по 25 сентября 2005 года бригадами скорой помощи совершено 41825 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00573?OpenDocument|00573.html
25.09.2005 13:32|С 19 сентября по 25 сентября 2005 года бригадами скорой помощи совершено 5853 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00575?OpenDocument|00575.html
24.09.2005 13:13|23 сентября 2005 года бригадами скорой помощи совершено 5979 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00574?OpenDocument|00574.html
23.09.2005 13:53|22 сентября 2005 года бригадами скорой помощи совершено 5999 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00570?OpenDocument|00570.html
22.09.2005 09:41|21 сентября 2005 года бригадами скорой помощи совершено 6003 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00569?OpenDocument|00569.html
21.09.2005 12:24|20 сентября 2005 года бригадами скорой помощи совершено 5911 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00567?OpenDocument|00567.html
20.09.2005 11:49|19 сентября 2005 года бригадами скорой помощи совершено 6252 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00566?OpenDocument|00566.html
19.09.2005 12:30|18 сентября 2005 года бригадами скорой помощи совершено 5639 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00563?OpenDocument|00563.html
19.09.2005 11:59|С 12 сентября по 18 сентября 2005 года бригадами скорой помощи совершено 40835 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00559?OpenDocument|00559.html
18.09.2005 12:32|17 сентября 2005 года бригадами скорой помощи совершено 5329 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00564?OpenDocument|00564.html
17.09.2005 12:18|16 сентября 2005 года бригадами скорой помощи совершено 5712 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00561?OpenDocument|00561.html
16.09.2005 12:02|15 сентября 2005 года бригадами скорой помощи совершено 5867 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00560?OpenDocument|00560.html
15.09.2005 12:16|14 сентября 2005 года бригадами скорой помощи совершено 5950 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00557?OpenDocument|00557.html
13.09.2005 11:18|12 сентября 2005 года бригадами скорой помощи совершено 6284 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00554?OpenDocument|00554.html
12.09.2005 12:48|11 сентября 2005 года бригадами скорой помощи совершено 5570 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00551?OpenDocument|00551.html
12.09.2005 11:44|С 5 сентября по 11 сентября 2005 года бригадами скорой помощи совершено 41477 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00548?OpenDocument|00548.html
11.09.2005 12:45|10 сентября 2005 года бригадами скорой помощи совершено 5707 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00550?OpenDocument|00550.html
10.09.2005 11:52|9 сентября 2005 года бригадами скорой помощи совершено 6246 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00549?OpenDocument|00549.html
09.09.2005 11:12|8 сентября 2005 года бригадами скорой помощи совершено 5947 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00547?OpenDocument|00547.html
08.09.2005 14:23|7 сентября 2005 года бригадами скорой помощи совершено 6108 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00545?OpenDocument|00545.html
07.09.2005 11:31|6 сентября 2005 года бригадами скорой помощи совершено 5875 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00544?OpenDocument|00544.html
06.09.2005 16:11|5 сентября 2005 года бригадами скорой помощи совершено 6085 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00543?OpenDocument|00543.html
05.09.2005 15:37|4 сентября 2005 года бригадами скорой помощи совершено 6085 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00542?OpenDocument|00542.html
05.09.2005 15:29|С 29 августа по 4 сентября 2005 года бригадами скорой помощи совершено 40195 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00539?OpenDocument|00539.html
04.09.2005 15:36|3 сентября 2005 года бригадами скорой помощи совершено 5526 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00541?OpenDocument|00541.html
03.09.2005 15:34|2 сентября 2005 года бригадами скорой помощи совершено 5769 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00540?OpenDocument|00540.html
02.09.2005 09:33|1 сентября 2005 года бригадами скорой помощи совершено 5636 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00538?OpenDocument|00538.html
01.09.2005 17:15|31 августа 2005 года бригадами скорой помощи совершено 5615 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00536?OpenDocument|00536.html
31.08.2005 17:16|30 августа 2005 года бригадами скорой помощи совершено 5696 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00535?OpenDocument|00535.html
30.08.2005 14:20|28 августа 2005 года бригадами скорой помощи совершено 5521 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00534?OpenDocument|00534.html
30.08.2005 14:04|29 августа 2005 года бригадами скорой помощи совершено 5868 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00532?OpenDocument|00532.html
29.08.2005 13:29|С 22 августа по 28 августа 2005 года бригадами скорой помощи совершено 38679 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00531?OpenDocument|00531.html
28.08.2005 14:09|27 августа 2005 года бригадами скорой помощи совершено 5343 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00533?OpenDocument|00533.html
27.08.2005 13:26|26 августа 2005 года бригадами скорой помощи совершено 5527 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00530?OpenDocument|00530.html
26.08.2005 13:45|25 августа 2005 года бригадами скорой помощи совершено 5533 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00528?OpenDocument|00528.html
25.08.2005 15:36|24 августа 2005 года бригадами скорой помощи совершено 5378 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00527?OpenDocument|00527.html
24.08.2005 11:51|23 августа 2005 года бригадами скорой помощи совершено 5586 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00526?OpenDocument|00526.html
23.08.2005 17:54|22 августа 2005 года бригадами скорой помощи совершено 5791 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00525?OpenDocument|00525.html
22.08.2005 13:10|С 16 августа по 21 августа 2005 года бригадами скорой помощи совершено 37559 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00524?OpenDocument|00524.html
22.08.2005 13:08|21 августа 2005 года бригадами скорой помощи совершено 5230 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00523?OpenDocument|00523.html
21.08.2005 13:05|20 августа 2005 года бригадами скорой помощи совершено 5026 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00522?OpenDocument|00522.html
