thedate|dead|dead_children|text
24.11.2008 12:19|2|0|2, из них детей: -;
23.11.2008 12:18|0|0|-, из них детей: -;
22.11.2008 12:04|3|1|3, из них детей: 1;
21.11.2008 12:36|1|0|1, из них детей: -;
20.11.2008 12:04|2|0|2, из них детей: -;
19.11.2008 12:34|3|0|3, из них детей: -;
18.11.2008 14:00|1|0|1, из них детей: -;
17.11.2008 13:07|2|0|2, из них детей: -;
16.11.2008 13:07|2|0|2, из них детей: -;
15.11.2008 13:07|0|0|-, из них детей: -;
14.11.2008 12:33|1|0|1, из них детей: -;
13.11.2008 14:54|2|0|2, из них детей: -;
12.11.2008 11:14|0|0|-, из них детей: -;
11.11.2008 17:00|2|0|2, из них детей: -;
10.11.2008 14:32|1|0|1, из них детей: -;
09.11.2008 14:31|0|0|-, из них детей: -;
08.11.2008 14:31|2|0|2, из них детей: -;
07.11.2008 10:44|0|0|-, из них детей: -;
06.11.2008 14:39|2|0|2, из них детей: -;
05.11.2008 14:30|1|0|1, из них детей: -;
04.11.2008 14:30|0|0|-, из них детей: -;
03.11.2008 14:23|1|0|1, из них детей: -;
02.11.2008 14:23|5|0|5, из них детей: -;
01.11.2008 10:35|1|0|1, из них детей: -;
31.10.2008 11:18|1|0|1, из них детей: -;
30.10.2008 14:42|0|0|-, из них детей: -;
29.10.2008 17:45|0|0|-, из них детей: -;
28.10.2008 17:44|1|0|1, из них детей: -;
27.10.2008 13:59|3|0|3, из них детей: -;
26.10.2008 13:59|3|0|3, из них детей: -;
25.10.2008 13:57|2|0|2, из них детей: -;
24.10.2008 10:55|0|0|-, из них детей: -;
23.10.2008 11:06|2|0|2, из них детей: -;
22.10.2008 11:06|3|0|3, из них детей: -;
21.10.2008 09:53|1|0|1, из них детей: -;
20.10.2008 12:14|8|0|8, из них детей: -;
19.10.2008 12:14|3|0|3, из них детей: -;
18.10.2008 12:14|0|0|-, из них детей: -;
17.10.2008 11:01|4|0|4, из них детей: -;
16.10.2008 13:50|4|0|4, из них детей: -;
15.10.2008 13:35|0|0|-, из них детей: -;
14.10.2008 11:00|3|0|3, из них детей: -;
13.10.2008 14:53|0|0|-, из них детей: -;
12.10.2008 14:53|4|0|4, из них детей: -;
11.10.2008 14:51|4|0|4, из них детей: -;
10.10.2008 14:35|2|0|2, из них детей: -;
09.10.2008 14:34|2|0|2, из них детей: -;
08.10.2008 12:27|3|0|3, из них детей: -;
07.10.2008 12:26|2|0|2, из них детей: -;
06.10.2008 13:16|0|0|-, из них детей: -;
05.10.2008 13:16|1|0|1, из них детей: -;
04.10.2008 13:15|2|0|2, из них детей: -;
02.10.2008 10:48|0|0|-, из них детей: -;
01.10.2008 11:06|2|0|2, из них детей: -;
30.09.2008 11:01|1|0|1, из них детей: -;
29.09.2008 12:16|3|0|3, из них детей: -;
28.09.2008 12:15|5|0|5, из них детей: -;
27.09.2008 12:15|4|0|4, из них детей: -;
26.09.2008 11:09|3|0|3, из них детей: -;
24.09.2008 15:51|0|0|-, из них детей: -;
23.09.2008 09:57|0|0|-, из них детей: -;
22.09.2008 13:38|0|0|-, из них детей: -;
21.09.2008 13:38|2|0|2, из них детей: -;
20.09.2008 13:38|4|0|4, из них детей: -;
19.09.2008 11:01|3|0|3, из них детей: -;
18.09.2008 10:35|1|0|1, из них детей: -;
17.09.2008 11:19|0|0|-, из них детей: -;
16.09.2008 11:40|1|0|1, из них детей: -;
15.09.2008 13:25|1|0|1, из них детей: -;
14.09.2008 13:25|2|0|2, из них детей: -;
13.09.2008 13:25|2|1|2, из них детей: 1;
12.09.2008 11:40|1|0|1, из них детей: -;
11.09.2008 10:59|6|1|6, из них детей: 1;
10.09.2008 11:56|3|0|3, из них детей: -;
09.09.2008 12:33|2|0|2, из них детей: -;
08.09.2008 15:56|2|0|2, из них детей: -;
07.09.2008 15:56|7|1|7, из них детей: 1;
06.09.2008 15:56|0|0|-, из них детей: -;
05.09.2008 10:00|1|0|1, из них детей: -;
04.09.2008 10:12|4|0|4, из них детей: -;
03.09.2008 13:39|2|0|2, из них детей: -;
02.09.2008 11:06|2|0|2, из них детей: -;
27.08.2008 11:49|2|0|2, из них детей: -;
26.08.2008 10:56|2|0|2, из них детей: -;
25.08.2008 17:23|1|0|1, из них детей: -;
24.08.2008 17:21|1|0|1, из них детей: -;
23.08.2008 17:14|4|0|4, из них детей: -;
22.08.2008 10:20|1|0|1, из них детей: -;
19.08.2008 10:59|4|0|4, из них детей: -;
18.08.2008 17:27|1|0|1, из них детей: -;
17.08.2008 17:26|0|0|-, из них детей: -;
16.08.2008 17:26|5|0|5, из них детей: -;
15.08.2008 11:38|1|0|1, из них детей: -;
14.08.2008 12:23|1|0|1, из них детей: -;
13.08.2008 10:52|1|0|1, из них детей: -;
12.08.2008 15:45|2|0|2, из них детей: -;
11.08.2008 17:41|1|0|1, из них детей: -;
10.08.2008 17:41|2|0|2, из них детей: -;
09.08.2008 17:40|1|0|1, из них детей: -;
04.08.2008 10:45|1|0|1, из них детей: -;
03.08.2008 10:44|0|0|-, из них детей: -;
02.08.2008 10:44|1|0|1, из них детей: -;
23.07.2008 11:20|2|0|2, из них детей: -;
22.07.2008 11:20|0|0|-, из них детей: -;
21.07.2008 16:07|1|1|1, из них детей: 1;
20.07.2008 16:07|1|0|1, из них детей: -;
19.07.2008 16:06|2|0|2, из них детей: -;
18.07.2008 13:14|2|0|2, из них детей: -;
17.07.2008 13:10|1|0|1, из них детей: -;
16.07.2008 11:50|1|0|1, из них детей: -;
15.07.2008 11:12|0|0|-, из них детей: -;
14.07.2008 16:33|1|0|1, из них детей: -;
13.07.2008 16:32|7|1|7, из них детей: 1;
12.07.2008 16:22|1|0|1, из них детей: -;
11.07.2008 10:00|0|0|-, из них детей: -;
10.07.2008 11:21|1|0|1, из них детей: -;
09.07.2008 13:08|2|0|2, из них детей: -;
08.07.2008 10:27|1|0|1, из них детей: -;
07.07.2008 10:59|3|0|3, из них детей: -;
06.07.2008 10:58|1|0|1, из них детей: -;
05.07.2008 10:58|4|0|4, из них детей: -;
04.07.2008 09:08|5|0|5, из них детей: -;
03.07.2008 09:07|0|0|-, из них детей: -;
02.07.2008 10:21|0|0|-, из них детей: -;
01.07.2008 10:29|0|0|-, из них детей: -;
30.06.2008 13:05|1|0|1, из них детей: -;
29.06.2008 13:04|4|0|4, из них детей: -;
28.06.2008 13:04|0|0|-, из них детей: -;
27.06.2008 09:59|1|0|1, из них детей: -;
26.06.2008 11:24|2|0|2, из них детей: -;
25.06.2008 10:48|0|0|-, из них детей: -;
24.06.2008 15:56|0|0|-, из них детей: -;
23.06.2008 12:43|1|0|1, из них детей: -;
22.06.2008 12:43|5|0|5, из них детей: -;
21.06.2008 12:42|1|0|1, из них детей: -;
20.06.2008 10:20|3|0|3, из них детей: -;
19.06.2008 11:16|0|0|-, из них детей: -;
17.06.2008 12:14|0|0|-, из них детей: -;
16.06.2008 13:33|0|0|-, из них детей: -;
15.06.2008 13:25|3|0|3, из них детей: -;
14.06.2008 13:25|1|0|1, из них детей: -;
13.06.2008 13:24|0|0|-, из них детей: -;
12.06.2008 13:23|4|0|4, из них детей: -;
11.06.2008 14:05|1|0|1, из них детей: -;
10.06.2008 14:49|1|0|1, из них детей: -;
09.06.2008 15:38|4|0|4, из них детей: -;
08.06.2008 15:37|0|0|-, из них детей: -;
07.06.2008 12:50|2|0|2, из них детей: -;
06.06.2008 12:15|1|0|1, из них детей: -;
05.06.2008 16:58|2|0|2, из них детей: -;
04.06.2008 16:29|1|0|1, из них детей: -;
03.06.2008 10:15|1|0|1, из них детей: -;
02.06.2008 13:06|5|0|5, из них детей: -;
01.06.2008 13:05|2|0|2, из них детей: -;
31.05.2008 13:05|2|0|2, из них детей: -;
30.05.2008 13:37|2|0|2, из них детей: -;
29.05.2008 13:37|1|0|1, из них детей: -;
28.05.2008 11:40|1|0|1, из них детей: -;
27.05.2008 11:07|3|0|3, из них детей: -;
26.05.2008 11:21|2|0|2, из них детей: -;
25.05.2008 11:21|5|0|5, из них детей: -;
24.05.2008 11:21|0|0|-, из них детей: -;
23.05.2008 11:44|3|0|3, из них детей: -;
22.05.2008 11:18|1|0|1, из них детей: -;
21.05.2008 11:41|1|0|1, из них детей: -;
20.05.2008 09:58|3|0|3, из них детей: -;
19.05.2008 17:09|1|0|1, из них детей: -;
18.05.2008 17:05|3|0|3, из них детей: -;
17.05.2008 17:05|2|0|2, из них детей: -;
16.05.2008 10:10|1|0|1, из них детей: -;
14.05.2008 10:42|2|0|2, из них детей: -;
13.05.2008 10:54|0|0|-, из них детей: -;
12.05.2008 15:48|0|0|-, из них детей: -;
11.05.2008 15:48|0|0|-, из них детей: -;
10.05.2008 15:48|8|0|8, из них детей: -;
09.05.2008 15:47|3|0|3, из них детей: -;
08.05.2008 12:49|1|0|1, из них детей: -;
07.05.2008 12:56|2|0|2, из них детей: -;
06.05.2008 12:53|0|0|-, из них детей: -;
05.05.2008 11:26|2|0|2, из них детей: -;
04.05.2008 12:53|1|0|1, из них детей: -;
03.05.2008 12:52|4|0|4, из них детей: -;
02.05.2008 12:51|2|0|2, из них детей: -;
01.05.2008 12:51|3|0|3, из них детей: -;
30.04.2008 11:27|0|0|-, из них детей: -;
29.04.2008 11:27|1|1|1, из них детей: 1;
28.04.2008 17:36|3|0|3, из них детей: -;
27.04.2008 17:21|2|0|2, из них детей: -;
26.04.2008 17:21|0|0|-, из них детей: -;
25.04.2008 13:00|1|0|1, из них детей: -;
24.04.2008 12:58|0|0|-, из них детей: -;
23.04.2008 11:42|1|0|1, из них детей: -;
22.04.2008 12:41|3|0|3, из них детей: -;
21.04.2008 16:28|1|0|1, из них детей: -;
20.04.2008 16:28|1|0|1, из них детей: -;
19.04.2008 16:28|0|0|-, из них детей: -;
18.04.2008 12:41|1|0|1, из них детей: -;
17.04.2008 12:41|2|0|2, из них детей: -;
16.04.2008 13:46|1|0|1, из них детей: -;
15.04.2008 13:56|1|0|1, из них детей: -;
14.04.2008 16:02|0|0|-, из них детей: -;
13.04.2008 16:02|2|0|2, из них детей: -;
12.04.2008 16:02|2|0|2, из них детей: -;
11.04.2008 15:41|3|0|3, из них детей: -;
10.04.2008 10:13|1|0|1, из них детей: -;
09.04.2008 14:35|1|0|1, из них детей: -;
08.04.2008 12:34|0|0|-, из них детей: -;
07.04.2008 13:50|4|0|4, из них детей: -;
06.04.2008 13:28|1|0|1, из них детей: -;
05.04.2008 13:27|4|0|4, из них детей: -;
04.04.2008 11:51|2|0|2, из них детей: -;
03.04.2008 12:32|1|0|1, из них детей: -;
02.04.2008 12:40|6|0|6, из них детей: -;
01.04.2008 13:30|2|0|2, из них детей: -;
31.03.2008 13:30|1|0|1, из них детей: -;
30.03.2008 13:28|2|0|2, из них детей: -;
29.03.2008 13:30|1|0|1, из них детей: -;
28.03.2008 11:03|2|0|2, из них детей: -;
27.03.2008 11:47|1|0|1, из них детей: -;
26.03.2008 15:09|1|0|1, из них детей: -;
25.03.2008 12:56|1|0|1, из них детей: -;
24.03.2008 15:03|1|0|1, из них детей: -;
23.03.2008 15:03|2|0|2, из них детей: -;
22.03.2008 15:02|0|0|-, из них детей: -;
21.03.2008 11:01|1|0|1, из них детей: -;
20.03.2008 14:49|1|0|1, из них детей: -;
19.03.2008 16:14|0|0|-, из них детей: -;
14.03.2008 16:29|0|0|-, из них детей: -;
13.03.2008 15:10|3|0|3, из них детей: -;
12.03.2008 12:06|3|0|3, из них детей: -;
11.03.2008 14:31|1|0|1, из них детей: -;
10.03.2008 14:31|1|0|1, из них детей: -;
09.03.2008 14:31|1|0|1, из них детей: -;
08.03.2008 14:31|0|0|-, из них детей: -;
07.03.2008 11:56|1|0|1, из них детей: -;
06.03.2008 09:55|3|0|3, из них детей: -;
04.03.2008 11:21|2|0|2, из них детей: -;
03.03.2008 14:09|2|0|2, из них детей: -;
01.03.2008 14:09|1|0|1, из них детей: -;
29.02.2008 13:11|2|0|2, из них детей: -;
28.02.2008 14:30|1|0|1, из них детей: -;
27.02.2008 11:19|0|0|-, из них детей: -;
26.02.2008 14:19|2|0|2, из них детей: -;
25.02.2008 14:19|2|0|2, из них детей: -;
23.02.2008 14:19|7|0|7, из них детей: -;
22.02.2008 12:11|0|0|-, из них детей: -;
21.02.2008 17:09|1|0|1, из них детей: -;
20.02.2008 13:25|0|0|-, из них детей: -;
19.02.2008 11:53|0|0|-, из них детей: -;
18.02.2008 14:29|1|0|1, из них детей: -;
17.02.2008 14:28|3|0|3, из них детей: -;
16.02.2008 14:28|3|0|3, из них детей: -;
15.02.2008 12:56|6|0|6, из них детей: -;
14.02.2008 17:21|0|0|-, из них детей: -;
13.02.2008 14:02|0|0|-, из них детей: -;
12.02.2008 12:39|1|0|1, из них детей: -;
11.02.2008 17:53|2|0|2, из них детей: -;
10.02.2008 17:50|2|0|2, из них детей: -;
09.02.2008 17:50|0|0|-, из них детей: -;
08.02.2008 12:22|1|0|1, из них детей: -;
07.02.2008 12:22|0|0|-, из них детей: -;
06.02.2008 16:08|0|0|-, из них детей: -;
05.02.2008 11:45|0|0|-, из них детей: -;
04.02.2008 17:21|1|0|1, из них детей: -;
03.02.2008 17:19|0|0|-, из них детей: -;
02.02.2008 17:19|1|0|1, из них детей: -;
31.01.2008 10:43|0|0|-, из них детей: -;
30.01.2008 12:01|4|0|4, из них детей: -;
29.01.2008 13:35|0|0|-, из них детей: -;
28.01.2008 11:56|2|0|2, из них детей: -;
27.01.2008 11:56|1|0|1, из них детей: -;
26.01.2008 11:56|0|0|-, из них детей: -;
25.01.2008 14:46|0|0|-, из них детей: -;
24.01.2008 12:46|3|0|3, из них детей: -;
23.01.2008 16:35|0|0|-, из них детей: -;
22.01.2008 12:03|2|0|2, из них детей: -;
21.01.2008 15:42|0|0|-, из них детей: -;
20.01.2008 15:42|1|0|1, из них детей: -;
18.01.2008 16:15|3|0|3, из них детей: -;
17.01.2008 12:22|0|0|-, из них детей: -;
16.01.2008 14:17|3|0|3, из них детей: -;
15.01.2008 13:37|2|0|2, из них детей: -;
13.01.2008 13:03|6|0|6, из них детей: -;
12.01.2008 13:03|2|0|2, из них детей: -;
11.01.2008 11:57|2|0|2, из них детей: -;
10.01.2008 12:12|0|0|-, из них детей: -;
29.12.2007 12:45|3|0|3, из них детей: -;
28.12.2007 11:51|1|0|1, из них детей: -;
27.12.2007 11:37|1|0|1, из них детей: -;
26.12.2007 11:05|3|0|3, из них детей: -;
25.12.2007 12:57|4|0|4, из них детей: -;
24.12.2007 13:29|1|0|1, из них детей: -;
23.12.2007 13:29|2|0|2, из них детей: -;
22.12.2007 13:28|3|0|3, из них детей: -;
21.12.2007 11:55|6|0|6, из них детей: -;
20.12.2007 18:13|4|0|4, из них детей: -;
19.12.2007 14:30|0|0|-, из них детей: -;
18.12.2007 11:44|1|0|1, из них детей: -;
17.12.2007 18:06|2|1|2, из них детей: 1;
16.12.2007 18:05|1|0|1, из них детей: -;
15.12.2007 18:05|3|0|3, из них детей: -;
14.12.2007 14:48|0|0|0, из них детей: 0;
13.12.2007 10:14|2|0|2, из них детей: -;
12.12.2007 10:08|3|0|3, из них детей: -;
11.12.2007 12:55|3|0|3, из них детей: -;
10.12.2007 12:51|5|0|5, из них детей: -;
09.12.2007 12:51|1|0|1, из них детей: -;
08.12.2007 12:50|2|0|2, из них детей: -;
07.12.2007 12:52|3|0|3, из них детей: -;
06.12.2007 11:16|3|0|3, из них детей: -;
05.12.2007 11:40|2|0|2, из них детей: -;
04.12.2007 11:58|2|0|2, из них детей: -;
03.12.2007 14:09|2|0|2, из них детей: -;
02.12.2007 12:30|1|0|1, из них детей: -;
01.12.2007 12:49|1|0|1, из них детей: -;
30.11.2007 12:50|3|0|3, из них детей: -;
29.11.2007 11:18|1|0|1, из них детей: -;
28.11.2007 12:08|0|0|-, из них детей: -;
27.11.2007 14:29|2|0|2, из них детей: -;
26.11.2007 16:21|1|0|1, из них детей: -;
25.11.2007 16:20|6|0|6, из них детей: -;
24.11.2007 16:19|2|0|2, из них детей: -;
23.11.2007 11:53|2|0|2, из них детей: -;
21.11.2007 11:28|2|0|2, из них детей: -;
20.11.2007 11:07|5|0|5, из них детей: -;
19.11.2007 17:48|2|0|2, из них детей: -;
18.11.2007 17:48|5|0|5, из них детей: -;
17.11.2007 17:46|4|0|4, из них детей: -;
16.11.2007 15:02|1|0|1, из них детей: -;
15.11.2007 12:17|2|0|2, из них детей: -;
14.11.2007 12:02|2|0|2, из них детей: -;
13.11.2007 12:36|2|0|2, из них детей: -;
12.11.2007 12:18|3|0|3, из них детей: -;
11.11.2007 12:18|5|0|5, из них детей: -;
10.11.2007 12:17|3|0|3, из них детей: -;
09.11.2007 11:58|1|0|1, из них детей: -;
08.11.2007 11:40|3|0|3, из них детей: -;
07.11.2007 11:37|1|0|1, из них детей: -;
06.11.2007 17:58|2|0|2, из них детей: -;
05.11.2007 17:58|6|0|6, из них детей: -;
04.11.2007 17:57|3|0|3, из них детей: -;
03.11.2007 17:57|1|0|1, из них детей: -;
02.11.2007 11:47|3|0|3, из них детей: -;
01.11.2007 11:42|2|0|2, из них детей: -;
31.10.2007 11:12|1|0|1, из них детей: -;
30.10.2007 11:24|5|1|5, из них детей: 1;
29.10.2007 16:54|1|0|1, из них детей: -;
28.10.2007 16:46|1|0|1, из них детей: -;
27.10.2007 16:46|1|0|1, из них детей: -;
26.10.2007 11:49|0|0|-, из них детей: -;
25.10.2007 10:51|4|0|4, из них детей: -;
24.10.2007 11:36|1|0|1, из них детей: -;
23.10.2007 11:52|1|0|1, из них детей: -;
22.10.2007 11:52|3|0|3, из них детей: -;
21.10.2007 11:52|1|0|1, из них детей: -;
20.10.2007 11:52|6|0|6, из них детей: -;
19.10.2007 13:02|2|0|2, из них детей: -;
18.10.2007 13:31|2|0|2, из них детей: -;
17.10.2007 10:56|2|0|2, из них детей: -;
16.10.2007 12:48|2|0|2, из них детей: -;
15.10.2007 13:26|4|0|4, из них детей: -;
14.10.2007 13:26|6|0|6, из них детей: -;
13.10.2007 13:26|5|0|5, из них детей: -;
12.10.2007 11:59|0|0|-, из них детей: -;
11.10.2007 16:02|1|0|1, из них детей: -;
10.10.2007 11:43|1|0|1, из них детей: -;
09.10.2007 11:52|2|0|2, из них детей: -;
08.10.2007 16:32|0|0|-, из них детей: -;
07.10.2007 16:32|5|0|5, из них детей: -;
06.10.2007 16:29|3|0|3, из них детей: -;
05.10.2007 12:05|4|0|4, из них детей: -;
04.10.2007 13:52|3|0|3, из них детей: -;
03.10.2007 11:51|1|0|1, из них детей: -;
02.10.2007 11:04|1|0|1, из них детей: -;
01.10.2007 08:48|3|0|3, из них детей: -;
30.09.2007 08:48|1|0|1, из них детей: -;
29.09.2007 08:48|1|0|1, из них детей: -;
27.09.2007 11:48|0|0|-, из них детей: -;
26.09.2007 14:45|2|0|2, из них детей: -;
25.09.2007 11:42|2|0|2, из них детей: -;
24.09.2007 15:40|8|0|8, из них детей: -;
23.09.2007 14:45|7|0|7, из них детей: -;
22.09.2007 13:00|3|0|3, из них детей: -;
21.09.2007 13:28|2|0|2, из них детей: -;
20.09.2007 12:15|2|0|2, из них детей: -;
19.09.2007 12:30|1|0|1, из них детей: -;
18.09.2007 13:52|2|0|2, из них детей: -;
17.09.2007 13:45|2|0|2, из них детей: -;
16.09.2007 15:00|7|0|7, из них детей: -;
15.09.2007 11:00|3|0|3, из них детей: -;
14.09.2007 13:07|5|0|5, из них детей: -;
12.09.2007 11:35|1|0|1, из них детей: -;
11.09.2007 12:43|2|0|2, из них детей: -;
10.09.2007 14:18|3|0|3, из них детей: -;
09.09.2007 14:17|1|0|1, из них детей: -;
08.09.2007 14:17|4|0|4, из них детей: -;
06.09.2007 13:30|0|0|-, из них детей: -;
05.09.2007 14:26|3|1|3, из них детей: 1;
04.09.2007 14:45|1|0|1, из них детей: -;
03.09.2007 14:00|8|1|8, из них детей: 1;
02.09.2007 12:00|1|0|1, из них детей: -;
01.09.2007 12:00|3|1|3, из них детей: 1;
27.08.2007 17:23|4|0|4, из них детей: -;
26.08.2007 17:22|3|0|3, из них детей: -;
25.08.2007 17:21|7|0|7, из них детей: -;
22.08.2007 12:51|1|1|1, из них детей: 1;
21.08.2007 11:41|1|0|1, из них детей: -;
17.08.2007 11:48|0|0|-, из них детей: -;
16.08.2007 13:09|2|0|2, из них детей: -;
15.08.2007 10:10|2|0|2, из них детей: -;
14.08.2007 11:10|0|0|-, из них детей: -;
13.08.2007 15:06|5|0|5, из них детей: -;
12.08.2007 14:30|4|0|4, из них детей: -;
11.08.2007 14:00|3|0|3, из них детей: -;
10.08.2007 16:32|0|0|-, из них детей: -;
09.08.2007 16:14|1|0|1, из них детей: -;
08.08.2007 15:52|2|0|2, из них детей: -;
07.08.2007 11:28|1|0|1, из них детей: -;
06.08.2007 18:02|0|0|-, из них детей: -;
05.08.2007 18:02|7|0|7, из них детей: -;
04.08.2007 16:45|2|0|2, из них детей: -;
03.08.2007 12:21|4|0|4, из них детей: -;
02.08.2007 15:58|0|0|-, из них детей: -;
01.08.2007 13:45|3|0|3, из них детей: -;
31.07.2007 15:07|1|0|1, из них детей: -;
30.07.2007 14:04|1|0|1, из них детей: -;
29.07.2007 13:54|3|0|3, из них детей: -;
28.07.2007 13:44|3|0|3, из них детей: -;
27.07.2007 11:25|3|0|3, из них детей: -;
26.07.2007 12:33|5|0|5, из них детей: -;
25.07.2007 12:20|2|0|2, из них детей: -;
24.07.2007 12:53|1|0|1, из них детей: -;
20.07.2007 09:49|3|0|3, из них детей: -;
19.07.2007 09:49|4|0|4, из них детей: -;
18.07.2007 13:37|2|0|2, из них детей: -;
17.07.2007 14:30|2|0|2, из них детей: -;
16.07.2007 14:30|0|0|-, из них детей: -;
15.07.2007 14:29|3|0|3, из них детей: -;
14.07.2007 14:29|5|0|5, из них детей: -;
13.07.2007 12:34|2|0|2, из них детей: -;
12.07.2007 16:19|6|0|6, из них детей: -;
11.07.2007 15:28|2|0|2, из них детей: -;
10.07.2007 15:34|0|0|-, из них детей: -;
07.07.2007 15:56|3|0|3, из них детей: -;
06.07.2007 15:01|1|0|1, из них детей: 0;
05.07.2007 10:54|0|0|-, из них детей: -;
04.07.2007 12:43|0|0|-, из них детей: -;
03.07.2007 12:43|1|0|1, из них детей: -;
02.07.2007 15:34|3|0|3, из них детей: -;
01.07.2007 15:34|3|0|3, из них детей: -;
29.06.2007 12:50|1|0|1, из них детей: -;
28.06.2007 12:13|5|0|5, из них детей: -;
27.06.2007 12:21|2|0|2, из них детей: -;
26.06.2007 12:33|2|0|2, из них детей: -;
25.06.2007 09:04|4|0|4, из них детей: -;
24.06.2007 09:04|1|0|1, из них детей: -;
23.06.2007 09:03|1|0|1, из них детей: -;
22.06.2007 12:50|1|0|1, из них детей: -;
21.06.2007 17:06|2|0|2, из них детей: -;
20.06.2007 12:57|2|0|2, из них детей: -;
19.06.2007 10:01|1|0|1, из них детей: -;
18.06.2007 17:18|0|0|-, из них детей: -;
17.06.2007 17:17|2|0|2, из них детей: -;
16.06.2007 17:00|1|0|1, из них детей: -;
15.06.2007 13:36|5|0|5, из них детей: -;
14.06.2007 17:41|2|0|2, из них детей: -;
13.06.2007 15:40|4|0|4, из них детей: -;
12.06.2007 15:40|1|0|1, из них детей: -;
11.06.2007 15:39|2|0|2, из них детей: -;
10.06.2007 15:39|3|0|3, из них детей: -;
09.06.2007 13:31|1|0|1, из них детей: -;
08.06.2007 10:36|1|0|1, из них детей: -;
07.06.2007 10:53|3|0|3, из них детей: -;
06.06.2007 15:31|3|0|3, из них детей: -;
05.06.2007 12:32|3|0|3, из них детей: -;
04.06.2007 16:33|1|0|1, из них детей: -;
03.06.2007 16:33|1|0|1, из них детей: -;
02.06.2007 16:33|4|0|4, из них детей: -;
01.06.2007 13:47|4|0|4, из них детей: -;
31.05.2007 12:26|4|0|4, из них детей: -;
30.05.2007 15:31|1|0|1, из них детей: -;
29.05.2007 11:14|5|0|5, из них детей: -;
28.05.2007 16:00|3|0|3, из них детей: -;
26.05.2007 16:00|3|0|3, из них детей: -;
25.05.2007 10:56|3|0|3, из них детей: -;
24.05.2007 08:53|3|0|3, из них детей: -;
23.05.2007 11:55|2|0|2, из них детей: -;
22.05.2007 13:00|1|0|1, из них детей: -;
21.05.2007 15:09|0|0|-, из них детей: -;
20.05.2007 15:08|0|0|-, из них детей: -;
19.05.2007 15:08|3|0|3, из них детей: -;
18.05.2007 11:15|1|0|1, из них детей: -;
17.05.2007 13:48|0|0|-, из них детей: -;
16.05.2007 12:33|3|0|3, из них детей: -;
15.05.2007 11:15|1|0|1, из них детей: -;
14.05.2007 13:43|1|0|1, из них детей: -;
13.05.2007 13:43|2|0|2, из них детей: -;
12.05.2007 13:43|0|0|-, из них детей: -;
11.05.2007 10:49|4|1|4, из них детей: 1;
10.05.2007 11:05|0|0|-, из них детей: -;
09.05.2007 11:04|5|0|5, из них детей: -;
08.05.2007 13:33|0|0|-, из них детей: -;
07.05.2007 12:20|0|0|-, из них детей: -;
06.05.2007 12:20|1|0|1, из них детей: -;
05.05.2007 12:20|0|0|-, из них детей: -;
04.05.2007 12:35|0|0|-, из них детей: -;
03.05.2007 12:24|0|0|-, из них детей: -;
02.05.2007 17:10|2|0|2, из них детей: -;
01.05.2007 17:10|4|0|4, из них детей: -;
30.04.2007 17:10|3|0|3, из них детей: -;
28.04.2007 10:50|0|0|-, из них детей: -;
27.04.2007 17:24|3|0|3, из них детей: -;
26.04.2007 12:17|1|0|1, из них детей: -;
25.04.2007 10:53|1|0|1, из них детей: -;
24.04.2007 12:26|2|0|2, из них детей: -;
23.04.2007 13:48|1|0|1, из них детей: -;
22.04.2007 13:47|3|0|3, из них детей: -;
21.04.2007 13:46|2|0|2, из них детей: -;
20.04.2007 10:27|1|0|1, из них детей: -;
19.04.2007 10:49|3|0|3, из них детей: -;
18.04.2007 12:59|0|0|-, из них детей: -;
17.04.2007 09:28|7|0|7, из них детей: -;
16.04.2007 14:30|1|0|1, из них детей: -;
15.04.2007 14:31|1|0|1, из них детей: -;
14.04.2007 14:30|2|0|2, из них детей: -;
13.04.2007 11:16|1|0|1, из них детей: -;
12.04.2007 11:53|3|0|3, из них детей: -;
11.04.2007 11:39|1|0|1, из них детей: -;
10.04.2007 11:36|2|0|2, из них детей: -;
09.04.2007 12:21|3|0|3, из них детей: -;
08.04.2007 12:21|2|0|2, из них детей: -;
07.04.2007 12:20|0|0|-, из них детей: -;
06.04.2007 12:19|1|0|1, из них детей: -;
05.04.2007 14:40|3|1|3, из них детей: 1;
04.04.2007 11:33|2|0|2, из них детей: -;
03.04.2007 11:42|3|0|3, из них детей: -;
02.04.2007 12:03|1|0|1, из них детей: -;
01.04.2007 12:02|3|0|3, из них детей: -;
31.03.2007 12:02|3|0|3, из них детей: -;
30.03.2007 11:45|3|0|3, из них детей: -;
29.03.2007 09:48|1|0|1, из них детей: -;
28.03.2007 12:38|1|0|1, из них детей: -;
27.03.2007 09:41|3|0|3, из них детей: -;
26.03.2007 14:38|4|0|4, из них детей: -;
25.03.2007 14:37|3|0|3, из них детей: -;
24.03.2007 14:37|0|0|-, из них детей: -;
23.03.2007 09:44|1|1|1, из них детей: 1;
22.03.2007 12:10|8|1|8, из них детей: 1;
21.03.2007 12:47|3|0|3, из них детей: -;
20.03.2007 13:25|2|0|2, из них детей: -;
19.03.2007 13:55|1|0|1, из них детей: -;
18.03.2007 13:55|1|0|1, из них детей: -;
17.03.2007 13:54|0|0|-, из них детей: -;
16.03.2007 12:20|0|0|-, из них детей: -;
15.03.2007 13:42|2|0|2, из них детей: -;
14.03.2007 13:54|1|0|1, из них детей: -;
13.03.2007 12:48|2|0|2, из них детей: -;
12.03.2007 17:26|2|1|2, из них детей: 1;
