thedate|text|url
09.11.2006 10:34|8 ноября 2006 года бригадами скорой помощи совершено 6622 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003331?OpenDocument
08.11.2006 10:40|7 ноября 2006 года бригадами скорой помощи совершено 6856 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003326?OpenDocument
06.11.2006 10:39|5 ноября 2006 года бригадами скорой помощи совершено 5816 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003325?OpenDocument
05.11.2006 10:38|4 ноября 2006 года бригадами скорой помощи совершено 6069 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003324?OpenDocument
04.11.2006 10:36|3 ноября 2006 года бригадами скорой помощи совершено 6342 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003323?OpenDocument
03.11.2006 17:44|2 ноября 2006 года бригадами скорой помощи совершено 6214 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003322?OpenDocument
02.11.2006 12:25|1 ноября 2006 года бригадами скорой помощи совершено 6157 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003315?OpenDocument
01.11.2006 17:54|31 октября 2006 года бригадами скорой помощи совершено 6392 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003314?OpenDocument
31.10.2006 11:33|30 октября 2006 года бригадами скорой помощи совершено 6685 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003313?OpenDocument
30.10.2006 13:48|29 октября 2006 года бригадами скорой помощи совершено 6097 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003309?OpenDocument
29.10.2006 13:48|28 октября 2006 года бригадами скорой помощи совершено 6166 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003310?OpenDocument
28.10.2006 13:48|27 октября 2006 года бригадами скорой помощи совершено 6430 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003311?OpenDocument
27.10.2006 10:52|26 октября 2006 года бригадами скорой помощи совершено 6347 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003306?OpenDocument
25.10.2006 10:17|24 октября 2006 года бригадами скорой помощи совершено 6714 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003300?OpenDocument
24.10.2006 11:48|23 октября 2006 года бригадами скорой помощи совершено 7031 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003298?OpenDocument
23.10.2006 14:31|22 октября 2006 года бригадами скорой помощи совершено 6291 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003297?OpenDocument
22.10.2006 14:29|21 октября 2006 года бригадами скорой помощи совершено 5777 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003296?OpenDocument
21.10.2006 14:27|20 октября 2006 года бригадами скорой помощи совершено 6343 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003295?OpenDocument
20.10.2006 11:16|19 октября 2006 года бригадами скорой помощи совершено 6366 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003292?OpenDocument
19.10.2006 12:12|18 октября 2006 года бригадами скорой помощи совершено 6446 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003282?OpenDocument
18.10.2006 16:54|17 октября 2006 года бригадами скорой помощи совершено 6465 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003281?OpenDocument
17.10.2006 12:17|16 октября 2006 года бригадами скорой помощи совершено 6389 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003275?OpenDocument
16.10.2006 14:03|15 октября 2006 года бригадами скорой помощи совершено 5742 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003274?OpenDocument
15.10.2006 13:57|14 октября 2006 года бригадами скорой помощи совершено 5969 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003272?OpenDocument
14.10.2006 13:56|13 октября 2006 года бригадами скорой помощи совершено 6236 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003271?OpenDocument
13.10.2006 16:39|12 октября 2006 года бригадами скорой помощи совершено 6496 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003269?OpenDocument
12.10.2006 13:21|11 октября 2006 года бригадами скорой помощи совершено 6102 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003268?OpenDocument
11.10.2006 11:50|10 октября 2006 года бригадами скорой помощи совершено 6248 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003265?OpenDocument
10.10.2006 14:15|9 октября 2006 года бригадами скорой помощи совершено 7035 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003262?OpenDocument
09.10.2006 13:40|8 октября 2006 года бригадами скорой помощи совершено 6155 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003261?OpenDocument
08.10.2006 13:39|7 октября 2006 года бригадами скорой помощи совершено 6089 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003260?OpenDocument
07.10.2006 13:37|6 октября 2006 года бригадами скорой помощи совершено 6215 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003259?OpenDocument
06.10.2006 14:49|5 октября 2006 года бригадами скорой помощи совершено 6260 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003258?OpenDocument
05.10.2006 13:17|4 октября 2006 года бригадами скорой помощи совершено 6545 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003250?OpenDocument
04.10.2006 11:47|3 октября 2006 года бригадами скорой помощи совершено 6469 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003249?OpenDocument
03.10.2006 16:25|2 октября 2006 года бригадами скорой помощи совершено 6755 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003248?OpenDocument
02.10.2006 12:44|1 октября 2006 года бригадами скорой помощи совершено 6084 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003246?OpenDocument
01.10.2006 12:42|30 сентября 2006 года бригадами скорой помощи совершено 5783 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003245?OpenDocument
30.09.2006 12:40|29 сентября 2006 года бригадами скорой помощи совершено 6509 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003244?OpenDocument
29.09.2006 09:34|28 сентября 2006 года бригадами скорой помощи совершено 6294 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003243?OpenDocument
28.09.2006 10:36|27 сентября 2006 года бригадами скорой помощи совершено 6297 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003240?OpenDocument
27.09.2006 11:32|26 сентября 2006 года бригадами скорой помощи совершено 5926 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003237?OpenDocument
26.09.2006 13:40|25 сентября 2006 года бригадами скорой помощи совершено 6646 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003236?OpenDocument
25.09.2006 12:04|24 сентября 2006 года бригадами скорой помощи совершено 6094 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003235?OpenDocument
24.09.2006 12:03|23 сентября 2006 года бригадами скорой помощи совершено 5920 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003234?OpenDocument
23.09.2006 12:01|22 сентября 2006 года бригадами скорой помощи совершено 6319 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003233?OpenDocument
22.09.2006 12:45|21 сентября 2006 года бригадами скорой помощи совершено 6275 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003230?OpenDocument
21.09.2006 15:06|20 сентября 2006 года бригадами скорой помощи совершено 6186 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003224?OpenDocument
20.09.2006 10:40|19 сентября 2006 года бригадами скорой помощи совершено 6350 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003223?OpenDocument
19.09.2006 13:42|18 сентября 2006 года бригадами скорой помощи совершено 6593 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003221?OpenDocument
18.09.2006 15:37|17 сентября 2006 года бригадами скорой помощи совершено 6028 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003220?OpenDocument
17.09.2006 15:35|16 сентября 2006 года бригадами скорой помощи совершено 5449 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003219?OpenDocument
16.09.2006 15:33|15 сентября 2006 года бригадами скорой помощи совершено 5761 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003218?OpenDocument
15.09.2006 16:37|14 сентября 2006 года бригадами скорой помощи совершено 6122 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003216?OpenDocument
14.09.2006 17:46|13 сентября 2006 года бригадами скорой помощи совершено 6323 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003215?OpenDocument
13.09.2006 09:21|12 сентября 2006 года бригадами скорой помощи совершено 6361 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003210?OpenDocument
12.09.2006 11:20|11 сентября 2006 года бригадами скорой помощи совершено 6365 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003209?OpenDocument
11.09.2006 12:49|10 сентября 2006 года бригадами скорой помощи совершено 5769 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003207?OpenDocument
10.09.2006 12:47|9 сентября 2006 года бригадами скорой помощи совершено 5755 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003206?OpenDocument
09.09.2006 12:45|8 сентября 2006 года бригадами скорой помощи совершено 6381 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003205?OpenDocument
08.09.2006 12:44|7 сентября 2006 года бригадами скорой помощи совершено 6284 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003203?OpenDocument
06.09.2006 11:54|5 сентября 2006 года бригадами скорой помощи совершено 6229 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003193?OpenDocument
05.09.2006 10:54|4 сентября 2006 года бригадами скорой помощи совершено 6536 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003192?OpenDocument
04.09.2006 16:13|3 сентября 2006 года бригадами скорой помощи совершено 5791 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003190?OpenDocument
03.09.2006 16:11|2 сентября 2006 года бригадами скорой помощи совершено 6249 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003189?OpenDocument
02.09.2006 16:08|1 сентября 2006 года бригадами скорой помощи совершено 5932 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003188?OpenDocument
30.08.2006 10:49|29 августа 2006 года бригадами скорой помощи совершено 5883 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003187?OpenDocument
29.08.2006 10:47|28 августа 2006 года бригадами скорой помощи совершено 6364 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003186?OpenDocument
28.08.2006 10:45|27 августа 2006 года бригадами скорой помощи совершено 6077 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003185?OpenDocument
27.08.2006 10:43|26 августа 2006 года бригадами скорой помощи совершено 5509 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003184?OpenDocument
26.08.2006 10:40|25 августа 2006 года бригадами скорой помощи совершено 5668 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003183?OpenDocument
24.08.2006 10:38|23 августа 2006 года бригадами скорой помощи совершено 5553 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003182?OpenDocument
23.08.2006 10:35|22 августа 2006 года бригадами скорой помощи совершено 5959 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003181?OpenDocument
22.08.2006 10:32|21 августа 2006 года бригадами скорой помощи совершено 6115 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003180?OpenDocument
21.08.2006 10:27|20 августа 2006 года бригадами скорой помощи совершено 5450 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003179?OpenDocument
20.08.2006 10:25|19 августа 2006 года бригадами скорой помощи совершено 5299 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003178?OpenDocument
19.08.2006 10:23|18 августа 2006 года бригадами скорой помощи совершено 5832 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003177?OpenDocument
18.08.2006 14:27|17 августа 2006 года бригадами скорой помощи совершено 5647 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003175?OpenDocument
17.08.2006 11:45|16 августа 2006 года бригадами скорой помощи совершено 5395 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003174?OpenDocument
16.08.2006 12:23|15 августа 2006 года бригадами скорой помощи совершено 6062 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003171?OpenDocument
15.08.2006 17:29|14 августа 2006 года бригадами скорой помощи совершено 6363 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003170?OpenDocument
14.08.2006 17:20|13 августа 2006 года бригадами скорой помощи совершено 5701 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003169?OpenDocument
13.08.2006 17:18|12 августа 2006 года бригадами скорой помощи совершено 5439 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003168?OpenDocument
12.08.2006 17:16|11 августа 2006 года бригадами скорой помощи совершено 5454 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003167?OpenDocument
10.08.2006 10:59|9 августа 2006 года бригадами скорой помощи совершено 5314 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003165?OpenDocument
09.08.2006 10:57|8 августа 2006 года бригадами скорой помощи совершено 5647 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003164?OpenDocument
08.08.2006 15:17|7 августа 2006 года бригадами скорой помощи совершено 5999 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003157?OpenDocument
07.08.2006 15:13|6 августа 2006 года бригадами скорой помощи совершено 5513 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003156?OpenDocument
06.08.2006 15:12|5 августа 2006 года бригадами скорой помощи совершено 4896 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003155?OpenDocument
05.08.2006 15:09|4 августа 2006 года бригадами скорой помощи совершено 5316 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003154?OpenDocument
04.08.2006 11:05|3 августа 2006 года бригадами скорой помощи совершено 5390 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003153?OpenDocument
03.08.2006 18:24|2 августа 2006 года бригадами скорой помощи совершено 5664 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003152?OpenDocument
02.08.2006 12:03|1 августа 2006 года бригадами скорой помощи совершено 5375 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003149?OpenDocument
01.08.2006 11:21|31 июля 2006 года бригадами скорой помощи совершено 5747 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003148?OpenDocument
31.07.2006 11:19|30 июля 2006 года бригадами скорой помощи совершено 5336 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003147?OpenDocument
30.07.2006 11:18|29 июля 2006 года бригадами скорой помощи совершено 5086 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003146?OpenDocument
29.07.2006 11:15|28 июля 2006 года бригадами скорой помощи совершено 5006 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003145?OpenDocument
28.07.2006 17:53|27 июля 2006 года бригадами скорой помощи совершено 5122 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003143?OpenDocument
27.07.2006 12:27|26 июля 2006 года бригадами скорой помощи совершено 5313 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003142?OpenDocument
26.07.2006 13:35|25 июля 2006 года бригадами скорой помощи совершено 5500 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003139?OpenDocument
25.07.2006 12:38|24 июля 2006 года бригадами скорой помощи совершено 5569 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003138?OpenDocument
24.07.2006 12:36|23 июля 2006 года бригадами скорой помощи совершено 5134 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003137?OpenDocument
23.07.2006 12:32|22 июля 2006 года бригадами скорой помощи совершено 4956 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003136?OpenDocument
22.07.2006 11:51|21 июля 2006 года бригадами скорой помощи совершено 4939 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003135?OpenDocument
21.07.2006 11:25|20 июля 2006 года бригадами скорой помощи совершено 5293 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003133?OpenDocument
19.07.2006 14:56|18 июля 2006 года бригадами скорой помощи совершено 5487 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003132?OpenDocument
18.07.2006 10:33|17 июля 2006 года бригадами скорой помощи совершено 5568 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003131?OpenDocument
17.07.2006 17:42|С 10 июля по 16 июля 2006 года бригадами скорой помощи совершено 36722 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003130?OpenDocument
17.07.2006 17:39|16 июля 2006 года бригадами скорой помощи совершено 4888 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003129?OpenDocument
16.07.2006 17:36|15 июля 2006 года бригадами скорой помощи совершено 5066 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003128?OpenDocument
15.07.2006 17:34|14 июля 2006 года бригадами скорой помощи совершено 5071 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003127?OpenDocument
14.07.2006 16:55|13 июля 2006 года бригадами скорой помощи совершено 5113 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003124?OpenDocument
13.07.2006 17:50|12 июля 2006 года бригадами скорой помощи совершено 5538 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003123?OpenDocument
12.07.2006 10:46|11 июля 2006 года бригадами скорой помощи совершено 5421 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003122?OpenDocument
11.07.2006 13:51|10 июля 2006 года бригадами скорой помощи совершено 5625 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003121?OpenDocument
10.07.2006 13:48|9 июля 2006 года бригадами скорой помощи совершено 4899 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003120?OpenDocument
09.07.2006 13:46|8 июля 2006 года бригадами скорой помощи совершено 4846 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003119?OpenDocument
08.07.2006 13:44|7 июля 2006 года бригадами скорой помощи совершено 5312 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003118?OpenDocument
07.07.2006 12:10|6 июля 2006 года бригадами скорой помощи совершено 5030 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003114?OpenDocument
06.07.2006 15:41|5 июля 2006 года бригадами скорой помощи совершено 5278 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003113?OpenDocument
05.07.2006 17:44|4 июля 2006 года бригадами скорой помощи совершено 5328 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003112?OpenDocument
04.07.2006 16:54|3 июля 2006 года бригадами скорой помощи совершено 5746 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003111?OpenDocument
03.07.2006 11:58|2 июля 2006 года бригадами скорой помощи совершено 5104 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003110?OpenDocument
02.07.2006 11:55|1 июля 2006 года бригадами скорой помощи совершено 4595 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003109?OpenDocument
01.07.2006 11:52|30 июня 2006 года бригадами скорой помощи совершено 5121 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003108?OpenDocument
30.06.2006 12:39|29 июня 2006 года бригадами скорой помощи совершено 5272 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003107?OpenDocument
29.06.2006 17:10|28 июня 2006 года бригадами скорой помощи совершено 5511 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003106?OpenDocument
28.06.2006 09:55|27 июня 2006 года бригадами скорой помощи совершено 5665 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003105?OpenDocument
27.06.2006 12:19|26 июня 2006 года бригадами скорой помощи совершено 5780 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003104?OpenDocument
26.06.2006 12:17|25 июня 2006 года бригадами скорой помощи совершено 5119 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003103?OpenDocument
25.06.2006 12:14|24 июня 2006 года бригадами скорой помощи совершено 5152 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003102?OpenDocument
24.06.2006 12:12|23 июня 2006 года бригадами скорой помощи совершено 5523 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003101?OpenDocument
23.06.2006 10:21|22 июня 2006 года бригадами скорой помощи совершено 5658 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003098?OpenDocument
22.06.2006 13:48|21 июня 2006 года бригадами скорой помощи совершено 5777 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003094?OpenDocument
21.06.2006 12:44|20 июня 2006 года бригадами скорой помощи совершено 5803 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003093?OpenDocument
20.06.2006 18:03|19 июня 2006 года бригадами скорой помощи совершено 6323 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003089?OpenDocument
19.06.2006 18:01|18 июня 2006 года бригадами скорой помощи совершено 5737 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003088?OpenDocument
18.06.2006 17:58|17 июня 2006 года бригадами скорой помощи совершено 5356 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003087?OpenDocument
17.06.2006 17:55|16 июня 2006 года бригадами скорой помощи совершено 5566 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003086?OpenDocument
16.06.2006 18:58|15 июня 2006 года бригадами скорой помощи совершено 5726 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003085?OpenDocument
15.06.2006 16:22|14 июня 2006 года бригадами скорой помощи совершено 5884 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003083?OpenDocument
14.06.2006 12:00|13 июня 2006 года бригадами скорой помощи совершено 6539 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003080?OpenDocument
13.06.2006 12:06|12 июня 2006 года бригадами скорой помощи совершено 5794 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003076?OpenDocument
12.06.2006 12:04|11 июня 2006 года бригадами скорой помощи совершено 5190 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003075?OpenDocument
11.06.2006 12:02|10 июня 2006 года бригадами скорой помощи совершено 5277 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003074?OpenDocument
10.06.2006 11:59|9 июня 2006 года бригадами скорой помощи совершено 5825 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003073?OpenDocument
09.06.2006 11:23|8 июня 2006 года бригадами скорой помощи совершено 5957 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003072?OpenDocument
08.06.2006 12:01|7 июня 2006 года бригадами скорой помощи совершено 5866 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003002?OpenDocument
07.06.2006 14:12|6 июня 2006 года бригадами скорой помощи совершено 5581 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002962?OpenDocument
06.06.2006 12:54|5 июня 2006 года бригадами скорой помощи совершено 6189 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002952?OpenDocument
05.06.2006 11:49|4 июня 2006 года бригадами скорой помощи совершено 5885 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002942?OpenDocument
04.06.2006 11:47|3 июня 2006 года бригадами скорой помощи совершено 5362 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002932?OpenDocument
03.06.2006 11:44|2 июня 2006 года бригадами скорой помощи совершено 6033 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002922?OpenDocument
