thedate|total_hosp|text
23.12.2006 12:22|2682|2682, в том числе по травме: 525
22.12.2006 10:14|2346|2346, в том числе по травме: 410
21.12.2006 13:10|2547|2547, в том числе по травме: 302
20.12.2006 13:14|2693|2693, в том числе по травме: 503
19.12.2006 13:23|2891|2891, в том числе по травме: 473
18.12.2006 18:14|1974|1974, в том числе по травме: 388
17.12.2006 18:14|2177|2177, в том числе по травме: 450
16.12.2006 18:14|2632|2632, в том числе по травме: 471
15.12.2006 13:53|2536|2536, в том числе по травме: 402
14.12.2006 18:03|2589|2589, в том числе по травме: 277
13.12.2006 12:19|2655|2655, в том числе по травме: 411
12.12.2006 16:04|3028|3028, в том числе по травме: 465
11.12.2006 14:09|2076|2076, в том числе по травме: 400
10.12.2006 14:07|2254|2254, в том числе по травме: 511
09.12.2006 13:37|2798|2798, в том числе по травме: 478
08.12.2006 12:29|2697|2697, в том числе по травме: 408
07.12.2006 12:23|2673|2673, в том числе по травме: 341
05.12.2006 12:01|3053|3053, в том числе по травме: 429
04.12.2006 14:27|2076|2076, в том числе по травме: 401
03.12.2006 14:26|2209|2209, в том числе по травме: 467
30.11.2006 14:24|2681|2681, в том числе по травме: 419
30.11.2006 16:31|2731|2731, в том числе по травме: 385
29.11.2006 12:43|2734|2734, в том числе по травме: 396
28.11.2006 12:10|2936|2936, в том числе по травме: 453
27.11.2006 17:42|2053|2053, в том числе по травме: 239
26.11.2006 17:41|2169|2169, в том числе по травме: 459
25.11.2006 17:39|2770|2770, в том числе по травме: 428
22.11.2006 10:12|2671|2671, в том числе по травме: 409
21.11.2006 14:48|2934|2934, в том числе по травме: 101
20.11.2006 16:49|2100|2100, в том числе по травме: 366
19.11.2006 16:34|2267|2267, в том числе по травме: 453
18.11.2006 16:32|2619|2619, в том числе по травме: 426
17.11.2006 16:30|2573|2573, в том числе по травме: 241
16.11.2006 16:28|2651|2651, в том числе по травме: 399
15.11.2006 14:45|2834|2834, в том числе по травме: 423
14.11.2006 14:42|3099|3099, в том числе по травме: 494
13.11.2006 14:28|2114|2114, в том числе по травме: 320
12.11.2006 14:26|2351|2351, в том числе по травме: 590
11.11.2006 14:23|2566|2566, в том числе по травме: 447
09.11.2006 11:34|2644|2644, в том числе по травме: 246
08.11.2006 11:40|2816|2816, в том числе по травме: 455
06.11.2006 11:39|1914|1914, в том числе по травме: 389
05.11.2006 11:38|1979|1979, в том числе по травме: 320
04.11.2006 11:36|2447|2447, в том числе по травме: 409
03.11.2006 18:44|2386|2386, в том числе по травме: 361
02.11.2006 13:25|2456|2456, в том числе по травме: 375
01.11.2006 18:54|2578|2578, в том числе по травме: 406
31.10.2006 12:33|2738|2738, в том числе по травме: 444
30.10.2006 14:48|2073|2073, в том числе по травме: 456
29.10.2006 14:48|2241|2241, в том числе по травме: 511
28.10.2006 14:48|2665|2665, в том числе по травме: 456
27.10.2006 10:52|2609|2609, в том числе по травме: 406
25.10.2006 10:17|2732|2732, в том числе по травме: 387
24.10.2006 11:48|2931|2931, в том числе по травме: 470
23.10.2006 14:31|2061|2061, в том числе по травме: 441
22.10.2006 14:29|2034|2034, в том числе по травме: 488
21.10.2006 14:27|2618|2618, в том числе по травме: 422
20.10.2006 11:16|2587|2587, в том числе по травме: 367
19.10.2006 12:12|2525|2525, в том числе по травме: 392
18.10.2006 16:54|2612|2612, в том числе по травме: 430
17.10.2006 12:17|2725|2725, в том числе по травме: 389
16.10.2006 14:03|1843|1843, в том числе по травме: 352
15.10.2006 13:57|2131|2131, в том числе по травме: 496
14.10.2006 13:56|2535|2535, в том числе по травме: 467
13.10.2006 16:39|2505|2505, в том числе по травме: 411
12.10.2006 13:21|2546|2546, в том числе по травме: 413
11.10.2006 11:50|2565|2565, в том числе по травме: 404
10.10.2006 14:15|2946|2946, в том числе по травме: 468
09.10.2006 13:40|2134|2134, в том числе по травме: 287
08.10.2006 13:39|2139|2139, в том числе по травме: 520
07.10.2006 13:37|2608|2608, в том числе по травме: 499
06.10.2006 14:49|2552|2552, в том числе по травме: 440
05.10.2006 13:17|2657|2657, в том числе по травме: 256
04.10.2006 11:47|2593|2593, в том числе по травме: 435
03.10.2006 16:25|2681|2681, в том числе по травме: 464
02.10.2006 12:44|2089|2089, в том числе по травме: 469
01.10.2006 12:42|2048|2048, в том числе по травме: 459
30.09.2006 12:40|2697|2697, в том числе по травме: 444
29.09.2006 09:34|2498|2498, в том числе по травме: 455
28.09.2006 10:36|2546|2546, в том числе по травме: 416
27.09.2006 11:32|2548|2548, в том числе по травме: 413
26.09.2006 13:40|2919|2919, в том числе по травме: 483
25.09.2006 12:04|2064|2064, в том числе по травме: 305
24.09.2006 12:03|2120|2120, в том числе по травме: 527
23.09.2006 12:01|2541|2541, в том числе по травме: 457
22.09.2006 12:45|2583|2583, в том числе по травме: 434
21.09.2006 15:06|2590|2590, в том числе по травме: 476
20.09.2006 10:40|2575|2575, в том числе по травме: 408
19.09.2006 13:42|2786|2786, в том числе по травме: 404
18.09.2006 15:37|1972|1972, в том числе по травме: 375
17.09.2006 15:35|1954|1954, в том числе по травме: 322
16.09.2006 15:33|2381|2381, в том числе по травме: 421
15.09.2006 16:37|2512|2512, в том числе по травме: 383
14.09.2006 17:46|2566|2566, в том числе по травме: 411
13.09.2006 09:21|2662|2662, в том числе по травме: 315
12.09.2006 11:20|2748|2748, в том числе по травме: 465
11.09.2006 12:49|1903|1903, в том числе по травме: 422
10.09.2006 12:47|2093|2093, в том числе по травме: 524
09.09.2006 12:45|2581|2581, в том числе по травме: 325
08.09.2006 12:44|2562|2562, в том числе по травме: 412
06.09.2006 11:54|2470|2470, в том числе по травме: 408
05.09.2006 10:54|2807|2807, в том числе по травме: 301
04.09.2006 16:13|1987|1987, в том числе по травме: 467
03.09.2006 16:11|2218|2218, в том числе по травме: 589
02.09.2006 16:08|2370|2370, в том числе по травме: 467
30.08.2006 10:49|2542|2542, в том числе по травме: 470
29.08.2006 10:47|2806|2806, в том числе по травме: 311
28.08.2006 10:45|2156|2156, в том числе по травме: 458
27.08.2006 10:43|1910|1910, в том числе по травме: 445
26.08.2006 10:40|2337|2337, в том числе по травме: 469
24.08.2006 10:38|2237|2237, в том числе по травме: 374
23.08.2006 10:35|2463|2463, в том числе по травме: 461
22.08.2006 10:32|2707|2707, в том числе по травме: 512
21.08.2006 10:27|1894|1894, в том числе по травме: 295
20.08.2006 10:25|1991|1991, в том числе по травме: 480
19.08.2006 10:23|2426|2426, в том числе по травме: 491
18.08.2006 14:27|2323|2323, в том числе по травме: 295
17.08.2006 11:45|2246|2246, в том числе по травме: 406
16.08.2006 12:23|2499|2499, в том числе по травме: 415
15.08.2006 17:29|2854|2854, в том числе по травме: 494
14.08.2006 17:20|1974|1974, в том числе по травме: 307
13.08.2006 17:18|1931|1931, в том числе по травме: 473
12.08.2006 17:16|2257|2257, в том числе по травме: 461
10.08.2006 10:59|2206|2206, в том числе по травме: 279
09.08.2006 10:57|2398|2398, в том числе по травме: 426
08.08.2006 15:17|2684|2684, в том числе по травме: 472
07.08.2006 15:13|1954|1954, в том числе по травме: 286
06.08.2006 15:12|1755|1755, в том числе по травме: 424
05.08.2006 15:09|2203|2203, в том числе по травме: 408
04.08.2006 11:05|2289|2289, в том числе по травме: 420
03.08.2006 18:24|2353|2353, в том числе по травме: 453
02.08.2006 12:03|2296|2296, в том числе по травме: 436
01.08.2006 11:21|2529|2529, в том числе по травме: 267
31.07.2006 11:19|1897|1897, в том числе по травме: 444
30.07.2006 11:18|1775|1775, в том числе по травме: 414
29.07.2006 11:15|2057|2057, в том числе по травме: 241
28.07.2006 17:53|2087|2087, в том числе по травме: 378
27.07.2006 12:27|2313|2313, в том числе по травме: 391
26.07.2006 13:35|2320|2320, в том числе по травме: 390
25.07.2006 12:38|2482|2482, в том числе по травме: 298
24.07.2006 12:36|1832|1832, в том числе по травме: 411
23.07.2006 12:32|744|744, в том числе по травме: 436
22.07.2006 11:51|2073|2073, в том числе по травме: 388
21.07.2006 11:25|2024|2024, в том числе по травме: 248
19.07.2006 14:56|2354|2354, в том числе по травме: 465
18.07.2006 10:33|2464|2464, в том числе по травме: 339
17.07.2006 17:42|15346|15346, в том числе по травме: 3093
17.07.2006 17:39|1861|1861, в том числе по травме: 449
16.07.2006 17:36|1936|1936, в том числе по травме: 497
15.07.2006 17:34|2149|2149, в том числе по травме: 473
14.07.2006 16:55|2158|2158, в том числе по травме: 292
13.07.2006 17:50|2367|2367, в том числе по травме: 441
12.07.2006 10:46|2303|2303, в том числе по травме: 455
11.07.2006 13:51|2572|2572, в том числе по травме: 486
10.07.2006 13:48|1765|1765, в том числе по травме: 319
09.07.2006 13:46|1869|1869, в том числе по травме: 463
08.07.2006 13:44|2247|2247, в том числе по травме: 434
07.07.2006 12:10|2142|2142, в том числе по травме: 389
06.07.2006 15:41|2192|2192, в том числе по травме: 399
05.07.2006 17:44|2295|2295, в том числе по травме: 273
04.07.2006 16:54|2584|2584, в том числе по травме: 493
03.07.2006 11:58|1866|1866, в том числе по травме: 446
02.07.2006 11:55|1680|1680, в том числе по травме: 383
01.07.2006 11:52|2199|2199, в том числе по травме: 263
30.06.2006 12:39|2202|2202, в том числе по травме: 436
29.06.2006 17:10|2376|2376, в том числе по травме: 447
28.06.2006 09:55|2473|2473, в том числе по травме: 306
27.06.2006 12:19|2719|2719, в том числе по травме: 505
26.06.2006 12:17|1904|1904, в том числе по травме: 483
25.06.2006 12:14|1928|1928, в том числе по травме: 486
24.06.2006 12:12|2297|2297, в том числе по травме: 463
23.06.2006 10:21|2416|2416, в том числе по травме: 293
22.06.2006 13:48|2430|2430, в том числе по травме: 458
21.06.2006 12:44|2538|2538, в том числе по травме: 459
20.06.2006 18:03|2905|2905, в том числе по травме: 579
19.06.2006 18:01|2034|2034, в том числе по травме: 286
18.06.2006 17:58|2101|2101, в том числе по травме: 495
17.06.2006 17:55|2368|2368, в том числе по травме: 402
16.06.2006 18:58|2333|2333, в том числе по травме: 385
15.06.2006 16:22|2495|2495, в том числе по травме: 260
14.06.2006 12:00|2782|2782, в том числе по травме: 463
13.06.2006 12:06|1988|1988, в том числе по травме: 452
12.06.2006 12:04|1761|1761, в том числе по травме: 451
11.06.2006 12:02|2076|2076, в том числе по травме: 291
10.06.2006 11:59|2378|2378, в том числе по травме: 403
09.06.2006 11:23|2424|2424, в том числе по травме: 437
08.06.2006 12:01|2364|2364, в том числе по травме: 250
07.06.2006 14:12|2364|2364, в том числе по травме: 250
06.06.2006 12:54|2814|2814, в том числе по травме: 489
05.06.2006 11:49|2060|2060, в том числе по травме: 446
04.06.2006 11:47|1918|1918, в том числе по травме: 439
03.06.2006 11:44|2504|2504, в том числе по травме: 274
02.06.2006 11:35|2405|2405, в том числе по травме: 420
01.06.2006 11:27|2355|2355, в том числе по травме: 350
31.05.2006 10:53|2533|2533, в том числе по травме: 293
30.05.2006 10:40|2783|2783, в том числе по травме: 458
29.05.2006 12:43|2015|2015, в том числе по травме: 417
28.05.2006 12:41|1896|1896, в том числе по травме: 445
27.05.2006 12:39|2677|2677, в том числе по травме: 305
26.05.2006 14:15|2509|2509, в том числе по травме: 467
25.05.2006 14:35|2652|2652, в том числе по травме: 444
24.05.2006 12:06|2645|2645, в том числе по травме: 463
23.05.2006 11:50|2877|2877, в том числе по травме: 310
22.05.2006 09:07|2049|2049, в том числе по травме: 457
21.05.2006 15:53|2092|2092, в том числе по травме: 451
20.05.2006 15:16|2607|2607, в том числе по травме: 304
19.05.2006 13:53|2582|2582, в том числе по травме: 433
18.05.2006 12:05|2559|2559, в том числе по травме: 405
17.05.2006 11:06|2660|2660, в том числе по травме: 411
16.05.2006 11:17|2904|2904, в том числе по травме: 298
15.05.2006 12:03|2173|2173, в том числе по травме: 447
14.05.2006 12:02|2323|2323, в том числе по травме: 472
13.05.2006 11:58|2686|2686, в том числе по травме: 413
12.05.2006 11:57|2720|2720, в том числе по травме: 416
11.05.2006 15:49|3001|3001, в том числе по травме: 473
10.05.2006 11:29|2256|2256, в том числе по травме: 529
09.05.2006 11:28|2024|2024, в том числе по травме: 481
08.05.2006 11:26|1973|1973, в том числе по травме: 453
07.05.2006 11:23|2520|2520, в том числе по травме: 488
06.05.2006 12:41|2560|2560, в том числе по травме: 415
05.05.2006 12:44|2482|2482, в том числе по травме: 373
04.05.2006 15:49|2706|2706, в том числе по травме: 470
03.05.2006 16:00|2923|2923, в том числе по травме: 493
02.05.2006 17:01|2076|2076, в том числе по травме: 464
01.05.2006 16:59|1987|1987, в том числе по травме: 426
30.04.2006 16:56|1937|1937, в том числе по травме: 476
29.04.2006 16:54|2527|2527, в том числе по травме: 445
28.04.2006 12:49|2483|2483, в том числе по травме: 422
27.04.2006 11:52|2619|2619, в том числе по травме: 430
26.04.2006 11:49|2561|2561, в том числе по травме: 335
25.04.2006 13:45|2977|2977, в том числе по травме: 446
24.04.2006 12:48|2173|2173, в том числе по травме: 505
23.04.2006 12:46|2038|2038, в том числе по травме: 449
22.04.2006 12:42|2438|2438, в том числе по травме: 410
20.04.2006 13:35|2532|2532, в том числе по травме: 363
19.04.2006 11:22|2575|2575, в том числе по травме: 391
18.04.2006 13:47|2955|2955, в том числе по травме: 446
17.04.2006 13:42|2060|2060, в том числе по травме: 427
16.04.2006 10:13|2176|2176, в том числе по травме: 474
15.04.2006 10:09|2644|2644, в том числе по травме: 404
14.04.2006 10:46|2506|2506, в том числе по травме: 385
13.04.2006 15:47|2588|2588, в том числе по травме: 366
12.04.2006 15:35|2592|2592, в том числе по травме: 408
11.04.2006 11:19|2804|2804, в том числе по травме: 394
10.04.2006 15:44|2062|2062, в том числе по травме: 362
09.04.2006 15:41|2167|2167, в том числе по травме: 449
08.04.2006 15:26|2628|2628, в том числе по травме: 423
07.04.2006 15:41|2576|2576, в том числе по травме: 396
06.04.2006 11:27|2640|2640, в том числе по травме: 401
05.04.2006 12:45|2653|2653, в том числе по травме: 329
04.04.2006 13:18|2839|2839, в том числе по травме: 408
03.04.2006 12:26|2108|2108, в том числе по травме: 380
02.04.2006 12:24|2111|2111, в том числе по травме: 468
01.04.2006 12:22|2611|2611, в том числе по травме: 396
31.03.2006 14:11|2614|2614, в том числе по травме: 372
30.03.2006 09:12|2539|2539, в том числе по травме: 239
29.03.2006 12:27|2658|2658, в том числе по травме: 447
28.03.2006 15:10|2918|2918, в том числе по травме: 425
27.03.2006 11:33|2117|2117, в том числе по травме: 391
26.03.2006 11:31|2122|2122, в том числе по травме: 242
25.03.2006 11:28|2587|2587, в том числе по травме: 362
24.03.2006 12:52|2544|2544, в том числе по травме: 392
23.03.2006 15:36|2692|2692, в том числе по травме: 263
22.03.2006 13:41|2717|2717, в том числе по травме: 457
21.03.2006 13:05|2960|2960, в том числе по травме: 430
20.03.2006 12:24|2163|2163, в том числе по травме: 407
19.03.2006 12:22|2311|2311, в том числе по травме: 335
18.03.2006 12:18|2715|2715, в том числе по травме: 435
17.03.2006 19:07|2644|2644, в том числе по травме: 382
16.03.2006 19:09|2778|2778, в том числе по травме: 433
15.03.2006 12:37|2756|2756, в том числе по травме: 262
14.03.2006 17:26|2808|2808, в том числе по травме: 350
13.03.2006 17:36|2034|2034, в том числе по травме: 357
12.03.2006 17:32|2240|2240, в том числе по травме: 459
11.03.2006 17:28|2716|2716, в том числе по травме: 302
10.03.2006 12:18|2842|2842, в том числе по травме: 500
09.03.2006 16:29|2153|2153, в том числе по травме: 476
08.03.2006 16:27|2466|2466, в том числе по травме: 477
07.03.2006 17:08|2691|2691, в том числе по травме: 280
06.03.2006 13:53|17697|17697, том числе по травме: 3023
06.03.2006 13:50|2077|2077, в том числе по травме: 389
05.03.2006 13:47|2301|2301, в том числе по травме: 520
04.03.2006 13:44|2609|2609, в том числе по травме: 454
02.03.2006 14:12|2684|2684, в том числе по травме: 444
01.03.2006 16:41|2683|2683, в том числе по травме: 424
28.02.2006 11:51|2748|2748, в том числе по травме: 474
27.02.2006 12:32|17832|17832, том числе по травме: 3060
26.02.2006 12:48|2354|2354, в том числе по травме: 497
25.02.2006 12:42|2246|2246, в том числе по травме: 499
24.02.2006 12:40|2274|2274, в том числе по травме: 584
23.02.2006 12:37|2687|2687, в том числе по травме: 333
22.02.2006 16:22|2574|2574, в том числе по травме: 38
21.02.2006 17:16|2839|2839, в том числе по травме: 426
20.02.2006 12:45|2103|2103, в том числе по травме: 424
19.02.2006 12:42|2171|2171, в том числе по травме: 480
18.02.2006 12:38|2514|2514, в том числе по травме: 320
17.02.2006 17:48|2491|2491, в том числе по травме: 373
16.02.2006 12:52|2549|2549, в том числе по травме: 415
15.02.2006 14:38|2601|2601, в том числе по травме: 406
14.02.2006 13:01|2823|2823, в том числе по травме: 276
13.02.2006 12:07|2143|2143, в том числе по травме: 433
12.02.2006 12:05|2105|2105, в том числе по травме: 428
11.02.2006 12:02|2584|2584, в том числе по травме: 438
10.02.2006 15:31|2362|2362, в том числе по травме: 256
09.02.2006 14:00|2421|2421, в том числе по травме: 356
08.02.2006 13:40|2463|2463, в том числе по травме: 378
07.02.2006 14:58|2716|2716, в том числе по травме: 273
06.02.2006 15:25|1921|1921, в том числе по травме: 375
05.02.2006 15:23|2118|2118, в том числе по травме: 458
04.02.2006 15:20|2605|2605, в том числе по травме: 453
03.02.2006 13:56|2600|2600, в том числе по травме: 283
02.02.2006 11:22|2519|2519, в том числе по травме: 381
01.02.2006 13:11|2637|2637, в том числе по травме: 308
31.01.2006 12:13|2835|2835, в том числе по травме: 410
30.01.2006 14:27|2234|2234, в том числе по травме: 327
29.01.2006 14:25|2170|2170, в том числе по травме: 481
28.01.2006 14:21|2692|2692, в том числе по травме: 471
27.01.2006 12:53|2523|2523, в том числе по травме: 413
26.01.2006 12:13|2511|2511, в том числе по травме: 404
25.01.2006 13:25|2403|2403, в том числе по травме: 257
24.01.2006 14:41|2611|2611, в том числе по травме: 362
23.01.2006 17:28|15685|15685, том числе по травме: 2479
23.01.2006 12:31|1888|1888, в том числе по травме: 351
22.01.2006 12:37|1900|1900, в том числе по травме: 355
21.01.2006 12:41|2257|2257, в том числе по травме: 378
20.01.2006 12:53|2162|2162, в том числе по травме: 239
19.01.2006 17:05|2193|2193, в том числе по травме: 327
18.01.2006 17:53|2472|2472, в том числе по травме: 381,
17.01.2006 13:50|2813|2813, в том числе по травме: 448
16.01.2006 11:53|18142|18142 том числе по травме: 2150
16.01.2006 11:42|2235|2235, в том числе по травме: 300
15.01.2006 11:40|2218|2218, в том числе по травме: 551
14.01.2006 11:38|2720|2720, в том числе по травме: 465
13.01.2006 12:58|2730|2730, в том числе по травме: 419
12.01.2006 14:48|2878|2878, в том числе по травме: 318
11.01.2006 13:03|2961|2961, в том числе по травме: 460
10.01.2006 18:24|2329|2329, в том числе по травме: 424
02.01.2006 15:21|2415|2415, в том числе по травме: 765
31.12.2005 13:12|2491|2491, в том числе по травме: 507
30.12.2005 12:57|2285|2285, в том числе по травме: 554
29.12.2005 13:51|2201|2201, в том числе по травме: 417
28.12.2005 14:17|2268|2268, в том числе по травме: 458
27.12.2005 16:13|2359|2359, в том числе по травме: 315
26.12.2005 16:44|1961|1961, в том числе по травме: 439
25.12.2005 16:30|2153|2153, в том числе по травме: 493
24.12.2005 16:25|2423|2423, в том числе по травме: 325
23.12.2005 13:12|2319|2319, в том числе по травме: 396
22.12.2005 14:42|2308|2308, в том числе по травме: 408
21.12.2005 13:06|2556|2556, в том числе по травме: 422
20.12.2005 13:20|2813|2813, в том числе по травме: 351
20.12.2005 12:53|17480|17480 том числе по травме: 3485
19.12.2005 13:17|2183|2183, в том числе по травме: 483
18.12.2005 13:15|2276|2276, в том числе по травме: 536
18.12.2005 13:14|2276|2276, в том числе по травме: 536
15.12.2005 14:25|2559|2559, в том числе по травме: 479
14.12.2005 11:09|2608|2608, в том числе по травме: 479
13.12.2005 12:35|2741|2741, в том числе по травме: 344
12.12.2005 12:41|17206|17206 том числе по травме: 3141
09.12.2005 13:25|2485|2485, в том числе по травме: 234
08.12.2005 15:18|2581|2581, в том числе по травме: 421
06.12.2005 12:42|2736|2736, в том числе по травме: 412
05.12.2005 10:47|1987|1987, в том числе по травме: 257
01.12.2005 14:14|1956|1956, в том числе по травме: 609
30.11.2005 11:23|2550|2550, в том числе по травме: 365
29.11.2005 11:13|2567|2567, в том числе по травме: 406
28.11.2005 15:14|1930|1930, в том числе по травме: 243
28.11.2005 13:34|16555|16555 числе по травме: 1732
27.11.2005 15:12|2026|2026, в том числе по травме: 434
26.11.2005 14:23|2430|2430, в том числе по травме: 413
24.11.2005 12:52|2432|2432, в том числе по травме: 204
23.11.2005 12:50|2544|2544, в том числе по травме: 369
22.11.2005 12:48|2759|2759, в том числе по травме: 459
18.11.2005 15:34|2425|2425, в том числе по травме: 381
17.11.2005 14:23|2421|2421, в том числе по травме: 394
16.11.2005 12:28|2530|2530, в том числе по травме: 214
15.11.2005 11:48|2815|2815, в том числе по травме: 383
14.11.2005 13:17|2054|2054, в том числе по травме: 414
14.11.2005 13:02|16820|16820 числе по травме: 2894
13.11.2005 13:19|2047|2047, в том числе по травме: 253
12.11.2005 13:22|2510|2510, в том числе по травме: 417
11.11.2005 13:08|2495|2495, в том числе по травме: 413
10.11.2005 16:18|2518|2518, в том числе по травме: 395
09.11.2005 12:27|2547|2547, в том числе по травме: 267
08.11.2005 12:41|2649|2649, в том числе по травме: 433
07.11.2005 14:09|2092|2092, в том числе по травме: 450
07.11.2005 13:35|15839|15839 том числе по травме: 2859
06.11.2005 14:05|2045|2045, в том числе по травме: 447
05.11.2005 14:01|1983|1983, в том числе по травме: 257
04.11.2005 13:57|2403|2403, в том числе по травме: 387
03.11.2005 15:35|2427|2427, в том числе по травме: 377
02.11.2005 15:28|2285|2285, в том числе по травме: 324
01.11.2005 12:23|2604|2604, в том числе по травме: 433
01.11.2005 11:57|2557|2557, в том числе по травме: 383
31.10.2005 12:05|1958|1958, в том числе по травме: 415
31.10.2005 11:50|16669|16669 том числе по травме: 3149
30.10.2005 12:00|2073|2073, в том числе по травме: 490
26.10.2005 11:59|2516|2516, в том числе по травме: 424
25.10.2005 13:27|2810|2810, в том числе по травме: 272
24.10.2005 13:24|1918|1918, в том числе по травме: 371
23.10.2005 13:03|2061|2061, в том числе по травме: 429
22.10.2005 12:50|2507|2507, в том числе по травме: 424
21.10.2005 11:45|2395|2395, в том числе по травме: 389
20.10.2005 13:02|2353|2353, в том числе по травме: 366
19.10.2005 11:49|2518|2518, в том числе по травме: 350
18.10.2005 11:09|2749|2749, в том числе по травме: 425
17.10.2005 11:15|1963|1963, в том числе по травме: 275
17.10.2005 11:01|16897|16897, в том числе по травме: 1899
16.10.2005 11:12|2076|2076, в том числе по травме: 471
15.10.2005 11:08|2529|2529, в том числе по травме: 454
14.10.2005 10:09|2497|2497, в том числе по травме: 413
13.10.2005 12:05|2489|2489, в том числе по травме: 266
13.10.2005 09:53|2535|2535, в том числе по травме: 406
11.10.2005 12:09|2808|2808, в том числе по травме: 464
10.10.2005 11:39|16771|16771, в том числе по травме: 3023
10.10.2005 11:36|2032|2032, в том числе по травме: 447
09.10.2005 12:24|2065|2065, в том числе по травме: 287
08.10.2005 11:42|2496|2496, в том числе по травме: 428
07.10.2005 13:08|2354|2354, в том числе по травме: 395
06.10.2005 16:28|2489|2489, в том числе по травме: 419
05.10.2005 12:34|2558|2558, в том числе по травме: 277
04.10.2005 12:32|2777|2777, в том числе по травме: 432
03.10.2005 17:19|1984|1984, в том числе по травме: 436
03.10.2005 17:14|16517|16517, в том числе по травме: 3040
02.10.2005 17:22|2082|2082, в том числе по травме: 511
01.10.2005 17:17|2376|2376, в том числе по травме: 251
30.09.2005 16:52|2457|2457, в том числе по травме: 412
28.09.2005 11:42|2509|2509, в том числе по травме: 265
27.09.2005 11:40|2723|2723, в том числе по травме: 459
26.09.2005 13:39|1896|1896, в том числе по травме: 599
26.09.2005 13:00|16217|16217, в том числе по травме: 2879
25.09.2005 13:32|1977|1977, в том числе по травме: 456
24.09.2005 13:13|2447|2447, в том числе по травме: 245
23.09.2005 13:53|2373|2373, в том числе по травме: 394
22.09.2005 09:41|2432|2432, в том числе по травме: 368
21.09.2005 12:24|2390|2390, в том числе по травме: 388
20.09.2005 11:49|2702|2702, в том числе по травме: 296
19.09.2005 12:30|1912|1912, в том числе по травме: 403
19.09.2005 11:59|16387|16387, в том числе по травме: 3081
18.09.2005 12:32|1815|1815, в том числе по травме: 431
17.09.2005 12:18|2450|2450, в том числе по травме: 274
16.09.2005 12:02|2401|2401, в том числе по травме: 441
15.09.2005 12:16|2560|2560, в том числе по травме: 440
13.09.2005 11:18|2741|2741, в том числе по травме: 329
12.09.2005 12:48|1907|1907, в том числе по травме: 411
12.09.2005 11:44|16350|16350, в том числе по травме: 3041
11.09.2005 12:45|2055|2055, в том числе по травме: 493
10.09.2005 11:52|2420|2420, в том числе по травме: 438
09.09.2005 11:12|2461|2461, в том числе по травме: 269
08.09.2005 14:23|2435|2435, в том числе по травме: 420
07.09.2005 11:31|2424|2424, в том числе по травме: 393
06.09.2005 16:11|2645|2645, в том числе по травме: 486
05.09.2005 15:37|1994|1994, в том числе по травме: 312
05.09.2005 15:29|15707|15707, в том числе по травме: 1893
04.09.2005 15:36|1947|1947, в том числе по травме: 407
03.09.2005 15:34|2312|2312, в том числе по травме: 409
02.09.2005 09:33|2357|2357, в том числе по травме: 438
01.09.2005 17:15|2238|2238, в том числе по травме: 398
31.08.2005 17:16|2303|2303, в том числе по травме: 426
30.08.2005 14:20|1978|1978, в том числе по травме: 436
30.08.2005 14:04|2556|2556, в том числе по травме: 479
29.08.2005 13:29|15426|15426, в том числе по травме: 2957
28.08.2005 14:09|1929|1929, в том числе по травме: 469
27.08.2005 13:26|2265|2265, в том числе по травме: 461
26.08.2005 13:45|2264|2264, в том числе по травме: 400
25.08.2005 15:36|2248|2248, в том числе по травме: 257
24.08.2005 11:51|2269|2269, в том числе по травме: 407
23.08.2005 17:54|2473|2473, в том числе по травме: 390
22.08.2005 13:10|14923|14923, в том числе по травме: 2785
22.08.2005 13:08|1834|1834, в том числе по травме: 399
21.08.2005 13:05|1791|1791, в том числе по травме: 280
20.08.2005 13:02|2020|2020, в том числе по травме: 352
19.08.2005 12:58|2126|2126, в том числе по травме: 335
18.08.2005 09:23|2334|2334, в том числе по травме: 406
17.08.2005 15:19|2303|2303, в том числе по травме: 420
16.08.2005 10:14|2515|2515, в том числе по травме: 288
12.08.2005 13:36|2176|2176, в том числе по травме: 406
11.08.2005 15:43|2306|2306, в том числе по травме: 403
10.08.2005 15:04|2319|2319, в том числе по травме: 445
09.08.2005 13:55|2534|2534, в том числе по травме:310
08.08.2005 13:56|14886|14886, в том числе по травме:2965
04.08.2005 11:03|2149|2149, в том числе по травме: 394
03.08.2005 11:39|2337|2337, в том числе по травме: 466
02.08.2005 11:57|2427|2427, в том числе по травме: 479
29.07.2005 15:00|2172|2172, в том числе по травме: 391
28.07.2005 14:30|2174|2174,  в том числе по травме 425
27.07.2005 10:02|2183|2183, в том числе по травме: 448
26.07.2005 09:58|2488|2488, в том числе по травме: 479
25.07.2005 17:37|1775|1775, в том числе по травме: 272
25.07.2005 17:26|14746|14746 в том числе
24.07.2005 17:35|1765|1765, в том числе по травме: 440
23.07.2005 17:31|2049|2049, в том числе по травме: 412
22.07.2005 10:24|2182|2182,  в том числе по травме: 433
21.07.2005 13:17|2306|2306,  в том числе
20.07.2005 11:28|2211|2211,  в том числе по травме: 434
19.07.2005 13:40|2458|2458 в том числе
18.07.2005 11:00|1881|1881 в том числе
18.07.2005 10:20|15062|15062 в том числе
17.07.2005 10:56|1828|1828 в том числе
16.07.2005 10:49|2218|2218 в том числе
13.07.2005 11:48|2276|2276 в том числе
12.07.2005 15:20|2494|2494 в том числе
